Career quadrant by the median of a QB's 10+ start seasons, 2017-2025.
Splits: rushing 14.18 yds/game, EPA/dropback 0.0663. 78 quarterbacks.


=== EFFICIENT + RUSHING — 16 QBs ===
         player       yrs  szns  rush/g  epa/db  fp/g  qb1  best
    Russell Wilson 2017-2024     8    23.1   0.049  18.1    4     1
     Justin Fields 2021-2023     3    51.2  -0.072  17.8    1     6
      Carson Wentz 2017-2021     5    15.8   0.037  17.3    2     5
       Jaxson Dart 2025-2025     1    35.1   0.050  17.3    0    13
   Trevor Lawrence 2021-2025     4    20.9   0.035  16.9    3     4
    Caleb Williams 2024-2025     2    26.3   0.029  16.6    1     6
  Ryan Fitzpatrick 2019-2019     1    17.3   0.042  16.2    0    17
      Daniel Jones 2019-2025     6    27.7  -0.038  15.8    1     9
      Joshua Dobbs 2023-2023     1    32.8  -0.115  15.5    0    20
        Sam Howell 2023-2023     1    15.7  -0.133  15.1    0    14
      Tyrod Taylor 2017-2017     1    29.5   0.040  15.0    0    16
Anthony Richardson 2024-2024     1    46.2  -0.117  14.9    0    25
     Blake Bortles 2017-2018     2    24.6  -0.003  14.5    0    13
      Tyler Shough 2025-2025     1    17.9  -0.005  14.5    0    26
   Gardner Minshew 2019-2023     2    16.3  -0.005  14.4    0    19
    Marcus Mariota 2017-2022     3    26.0   0.002  14.1    0    18
   Taylor Heinicke 2021-2021     1    20.1  -0.052  13.9    0    20
       Bryce Young 2023-2025     3    16.1  -0.027  13.7    0    19
   Jacoby Brissett 2017-2025     4    16.3   0.008  13.7    0    17
 Mitchell Trubisky 2017-2019     3    21.2  -0.055  13.6    0    15
     J.J. McCarthy 2025-2025     1    19.1  -0.151  12.6    0    31
     DeShone Kizer 2017-2017     1    28.1  -0.204  11.7    0    25
     Brett Hundley 2017-2017     1    24.8  -0.157  11.2    0    31
       Zach Wilson 2021-2023     2    16.3  -0.221  10.9    0    29
        Will Levis 2024-2024     1    15.4  -0.164  10.0    0    30


=== NOT EFFICIENT + NOT RUSHING — 22 QBs ===
         player       yrs  szns  rush/g  epa/db  fp/g  qb1  best
   Kirk Cousins 2017-2024     7     8.1   0.041  17.4    4     6
    Josh McCown 2017-2017     1    10.6   0.044  15.9    0    20
 Baker Mayfield 2018-2025     8    10.5   0.058  15.8    3     4
     Geno Smith 2022-2025     4    13.9   0.035  15.4    1     5
     Derek Carr 2017-2024     8     6.3   0.045  14.9    0    13
    Case Keenum 2017-2018     2     9.2   0.049  14.7    0    14
    Andy Dalton 2017-2022     4     6.9  -0.007  14.5    0    17
      Drew Lock 2020-2020     1    13.2  -0.088  14.0    0    23
    Eli Manning 2017-2018     2     1.9  -0.032  13.8    0    16
     Kyle Allen 2019-2019     1     8.5  -0.041  13.7    0    28
    Sam Darnold 2018-2025     6    12.5  -0.035  13.6    1     9
      Mac Jones 2021-2023     3     9.3  -0.069  12.4    0    18
    Davis Mills 2021-2022     2     5.7  -0.130  12.1    0    21
 Desmond Ridder 2023-2023     1    13.4  -0.067  11.8    0    22
     Joe Flacco 2017-2025     2     4.1  -0.097  11.5    0    24
 Trevor Siemian 2017-2017     1    12.1  -0.135  11.5    0    30
Aidan O'Connell 2023-2023     1     1.5  -0.060  11.5    0    28
     Jay Cutler 2017-2017     1     2.8  -0.093  11.3    0    27
       Cam Ward 2025-2025     1     9.9  -0.167  11.0    0    22
  Mason Rudolph 2019-2019     1     4.9  -0.100  11.0    0    30
  Kenny Pickett 2022-2023     2    12.6  -0.060  10.5    0    28
     Josh Rosen 2018-2018     1    10.4  -0.326   8.1    0    34


Wrote qb_quadrants_all_players_2017_2025.csv to /home/user/The-Delta-Duo/scripts/analysis/qb-cliff/outputs
