player_name,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
Drake Maye,,,,,,,,,,,,,,,,,3,1
Drew Brees,2,2,2,2,2,2,2,2,2,2,2,2,2,,,,,
Drew Lock,,,,,,,,,,,,,3,,,,,
EJ Manuel,,,,,,3,,,,,,,,,,,,
Eli Manning,2,2,4,2,2,4,2,2,4,4,4,,,,,,,
Gardner Minshew,,,,,,,,,,,,3,,,,4,,
Geno Smith,,,,,,3,3,,,,,,,,3,1,3,4
Gus Frerotte,4,,,,,,,,,,,,,,,,,
J.J. McCarthy,,,,,,,,,,,,,,,,,,3
JaMarcus Russell,4,,,,,,,,,,,,,,,,,
Jacoby Brissett,,,,,,,,,,3,,3,,,1,,,3
Jake Delhomme,4,4,,,,,,,,,,,,,,,,
Jake Locker,,,,,3,,,,,,,,,,,,,
Jalen Hurts,,,,,,,,,,,,,,1,1,1,1,1
Jameis Winston,,,,,,,,1,1,1,1,1,,,,,,
Jared Goff,,,,,,,,,,2,2,2,4,4,2,2,2,2
Jason Campbell,3,3,3,,,,,,,,,,,,,,,
Jaxson Dart,,,,,,,,,,,,,,,,,,3
Jay Cutler,1,3,3,4,3,3,3,1,,4,,,,,,,,
Jayden Daniels,,,,,,,,,,,,,,,,,1,
Jeff Garcia,1,,,,,,,,,,,,,,,,,
Jimmy Clausen,,,4,,,,,,,,,,,,,,,
Jimmy Garoppolo,,,,,,,,,,,,2,,2,2,,,
Joe Burrow,,,,,,,,,,,,,1,2,1,,1,
Joe Flacco,3,2,2,2,4,4,2,4,4,4,,,,,,,,4
Jon Kitna,,,3,,,,,,,,,,,,,,,
Jordan Love,,,,,,,,,,,,,,,,1,2,1
Josh Allen,,,,,,,,,,,3,3,1,1,1,1,1,1
Josh Freeman,,,1,3,4,,,,,,,,,,,,,
Josh McCown,,,,,,,3,,,3,,,,,,,,
Josh Rosen,,,,,,,,,,,4,,,,,,,
Joshua Dobbs,,,,,,,,,,,,,,,,3,,
Justin Fields,,,,,,,,,,,,,,3,3,3,,
Justin Herbert,,,,,,,,,,,,,1,1,4,3,1,3
Kenny Pickett,,,,,,,,,,,,,,,3,4,,
Kerry Collins,4,,,,,,,,,,,,,,,,,
Kirk Cousins,,,,,,,,2,2,3,4,2,2,2,4,,4,
Kurt Warner,2,2,,,,,,,,,,,,,,,,
Kyle Allen,,,,,,,,,,,,4,,,,,,
Kyle Orton,4,4,4,,,,4,,,,,,,,,,,
Kyler Murray,,,,,,,,,,,,3,1,1,3,,1,
Lamar Jackson,,,,,,,,,,,,1,1,3,3,1,1,3
Mac Jones,,,,,,,,,,,,,,2,4,4,,
Marc Bulger,4,,,,,,,,,,,,,,,,,
Marcus Mariota,,,,,,,,3,1,3,3,,,,3,,,
Mark Sanchez,,4,4,4,4,,,,,,,,,,,,,
Mason Rudolph,,,,,,,,,,,,4,,,,,,
Matt Cassel,1,3,2,,,,,,,,,,,,,,,
Matt Hasselbeck,,4,4,4,,,,,,,,,,,,,,
Matt Moore,,,,4,,,,,,,,,,,,,,
Matt Ryan,2,2,2,2,2,4,2,2,2,2,2,3,2,4,4,,,
Matt Schaub,4,2,2,2,2,,,,,,,,,,,,,
Matthew Stafford,,3,,2,4,2,4,3,1,4,4,,2,2,,2,4,2
Mike Glennon,,,,,,4,,,,,,,,,,,,
Mike Vick,,,1,1,,,,,,,,,,,,,,
Mitchell Trubisky,,,,,,,,,,3,1,3,,,,,,
Nick Foles,,,,,,1,,4,,,,,,,,,,
Patrick Mahomes,,,,,,,,,,,1,1,1,1,1,1,1,1
Peyton Manning,2,2,2,,2,2,2,,,,,,,,,,,
Philip Rivers,2,2,2,2,4,2,2,2,4,2,2,2,2,,,,,
Rex Grossman,,,,4,,,,,,,,,,,,,,
Robert Griffin III,,,,,1,3,,,,,,,,,,,,
Russell Wilson,,,,,1,1,1,1,1,3,1,1,1,3,3,3,3,
Ryan Fitzpatrick,3,,3,3,3,1,1,1,4,,,3,,,,,,
Ryan Tannehill,,,,,3,3,3,4,3,,3,1,1,3,2,,,
Sam Bradford,,,4,4,4,,,4,4,,,,,,,,,
Sam Darnold,,,,,,,,,,,3,4,3,3,,,1,2
Sam Howell,,,,,,,,,,,,,,,,3,,
Shaun Hill,,,3,,,,,,,,,,,,,,,
Tarvaris Jackson,,,,4,,,,,,,,,,,,,,
Taylor Heinicke,,,,,,,,,,,,,,3,,,,
Teddy Bridgewater,,,,,,,3,3,,,,,1,2,,,,
Tim Tebow,,,,3,,,,,,,,,,,,,,
Tom Brady,,2,2,2,2,2,2,2,2,2,2,4,2,2,4,,,
Tony Romo,4,2,,2,2,2,2,,,,,,,,,,,
Trent Edwards,4,,,,,,,,,,,,,,,,,
Trevor Lawrence,,,,,,,,,,,,,,3,1,3,,1
Trevor Siemian,,,,,,,,,4,3,,,,,,,,
Tua Tagovailoa,,,,,,,,,,,,,,3,2,2,2,4
Tyler Shough,,,,,,,,,,,,,,,,,,3
Tyler Thigpen,3,,,,,,,,,,,,,,,,,
Tyrod Taylor,,,,,,,,1,1,3,,,,,,,,
Will Levis,,,,,,,,,,,,,,,,,3,
Zach Wilson,,,,,,,,,,,,,,3,,3,,
