player_name,season,round,pick,draft_day,starts,quadrant,rush_yd_pg,designed_yd_pg,scramble_yd_pg,epa_per_db,any_a,att_pg,fp,fp_per_game,qb_rank,is_qb1,is_sfx
Eli Manning,2018,1,1,Round 1,16,4. Inefficient + no legs,1.5,0.5,1.0,0.03625608300201154,5.735905044510385,39.1875,240.36,15.0225,16,False,True
Baker Mayfield,2018,1,1,Round 1,14,4. Inefficient + no legs,10.214285714285714,0.07142857142857142,10.142857142857142,0.05602256292486988,6.411111111111111,36.785714285714285,239.3,17.092857142857145,17,False,True
Derek Carr,2018,2,36,Day 2,16,4. Inefficient + no legs,3.5625,0.375,3.1875,-0.0011360784336628988,5.670261941448382,37.375,217.66,13.60375,18,False,True
Case Keenum,2018,,,Undrafted,16,4. Inefficient + no legs,6.3125,0.5625,5.75,-0.029897857059623785,5.107033639143731,38.75,215.7,13.48125,19,False,True
Matthew Stafford,2018,1,1,Round 1,16,4. Inefficient + no legs,5.0,0.4375,4.5625,0.001084183681560181,5.411302982731554,37.3125,213.08,13.3175,20,False,True
Josh Allen,2018,1,7,Round 1,11,3. Inefficient + legs,53.083333333333336,10.75,42.333333333333336,-0.022531876931875645,3.9654255319148937,29.0,207.46,17.288333333333334,21,False,True
Jameis Winston,2018,1,1,Round 1,10,1. Efficient + legs,25.90909090909091,2.727272727272727,23.181818181818183,0.13381611481055233,5.956221198156682,37.0,196.18,17.834545454545456,22,False,True
Carson Wentz,2018,1,2,Round 1,11,2. Efficient + no legs,9.181818181818182,0.7272727272727273,8.454545454545455,0.09044597688884494,6.4437229437229435,39.18181818181818,193.05999999999997,17.550909090909087,23,False,True
Andy Dalton,2018,2,35,Day 2,10,4. Inefficient + no legs,9.181818181818182,0.18181818181818182,9.0,0.06436446123392861,5.762962962962963,34.90909090909091,174.73999999999998,15.885454545454543,24,False,True
Blake Bortles,2018,1,3,Round 1,11,3. Inefficient + legs,28.46153846153846,8.384615384615385,20.076923076923077,-0.07458917306723722,4.946466809421842,33.53846153846154,173.72,13.363076923076923,25,False,False
Marcus Mariota,2018,1,2,Round 1,13,3. Inefficient + legs,26.0,7.928571428571429,18.071428571428573,0.04500078628426921,5.15625,26.714285714285715,173.52,12.394285714285715,26,False,False
Sam Darnold,2018,1,3,Round 1,13,4. Inefficient + no legs,11.384615384615385,2.5384615384615383,8.846153846153847,-0.05036999062044029,4.9071729957805905,34.15384615384615,169.4,13.03076923076923,27,False,False
Alex Smith,2018,1,1,Round 1,10,3. Inefficient + legs,17.3,4.2,13.1,-0.02329958514345245,5.482479784366577,34.9,138.5,13.85,30,False,False
Ryan Tannehill,2018,1,8,Round 1,11,4. Inefficient + no legs,14.0,7.545454545454546,6.454545454545454,-0.16791527096148162,4.766763848396502,28.0,136.56,12.414545454545454,32,False,False
Josh Rosen,2018,1,10,Round 1,13,4. Inefficient + no legs,10.357142857142858,0.0,10.357142857142858,-0.3261077119906417,3.2049689440993787,31.285714285714285,113.62,8.115714285714287,34,False,False
Lamar Jackson,2019,1,32,Round 1,15,1. Efficient + legs,81.73333333333333,56.4,25.333333333333332,0.3678712673789756,7.7825112107623315,28.2,417.67999999999995,27.84533333333333,1,True,True
Dak Prescott,2019,4,135,Day 3,16,1. Efficient + legs,17.9375,8.8125,9.125,0.19740163619441536,7.552099533437014,38.75,338.78000000000003,21.173750000000002,2,True,True
Russell Wilson,2019,3,75,Day 2,16,1. Efficient + legs,22.3125,1.375,20.9375,0.12109455486102645,6.851063829787234,35.1875,328.09999999999997,20.506249999999998,3,True,True
Deshaun Watson,2019,1,12,Round 1,15,1. Efficient + legs,28.266666666666666,8.133333333333333,20.133333333333333,0.15258642180498214,6.142611683848798,35.86666666666667,314.48,20.965333333333334,4,True,True
Jameis Winston,2019,1,1,Round 1,16,1. Efficient + legs,16.375,0.875,15.5,0.06782501460705619,5.737864077669903,42.125,306.56,19.16,5,True,True
Josh Allen,2019,1,7,Round 1,15,3. Inefficient + legs,32.6875,13.125,19.5625,0.011571246737716178,5.311567164179104,31.125,289.86,18.11625,6,True,True
Patrick Mahomes,2019,1,10,Round 1,13,1. Efficient + legs,16.428571428571427,1.2142857142857142,15.214285714285714,0.28106914643418546,8.090558766859345,35.857142857142854,288.24,20.58857142857143,7,True,True
Kyler Murray,2019,1,1,Round 1,16,3. Inefficient + legs,34.875,22.75,12.125,-0.009909480876610099,5.138147566718995,36.8125,286.68,17.9175,8,True,True
Aaron Rodgers,2019,1,24,Round 1,16,2. Efficient + no legs,12.625,-0.0625,12.6875,0.0977446843176728,6.320872274143302,37.875,280.28000000000003,17.517500000000002,9,True,True
Carson Wentz,2019,1,2,Round 1,16,3. Inefficient + legs,15.75,4.75,11.0,0.03749765765881938,5.914956011730205,40.3125,276.76,17.2975,10,True,True
Matt Ryan,2019,1,3,Round 1,15,4. Inefficient + no legs,10.4,0.4,10.0,0.04100389762710981,5.64245810055866,44.53333333333333,268.24,17.88266666666667,11,True,True
Tom Brady,2019,6,199,Day 3,16,4. Inefficient + no legs,2.875,0.8125,2.0625,0.027400943861738584,5.96711509715994,40.125,264.88,16.555,12,True,True
Jimmy Garoppolo,2019,2,62,Day 2,16,2. Efficient + no legs,4.875,1.375,3.5,0.15856068816515642,6.72,32.125,248.92000000000002,15.557500000000001,13,False,True
Jared Goff,2019,1,1,Round 1,16,2. Efficient + no legs,3.3125,0.9375,2.375,0.09499713460803885,6.2414307004470935,40.5625,248.82,15.55125,14,False,True
Kirk Cousins,2019,4,102,Day 3,15,2. Efficient + no legs,4.733333333333333,1.4,3.3333333333333335,0.16823742287748258,7.250497017892644,31.666666666666668,245.22,16.348,15,False,True
Derek Carr,2019,2,36,Day 2,16,2. Efficient + no legs,5.5625,0.75,4.8125,0.15151774625372755,6.894736842105263,33.8125,245.06,15.31625,16,False,True
Ryan Fitzpatrick,2019,7,250,Day 3,13,3. Inefficient + legs,17.266666666666666,-0.5333333333333333,17.8,0.04219947665981985,5.377358490566038,36.2,243.06,16.204,17,False,True
Philip Rivers,2019,1,4,Round 1,16,2. Efficient + no legs,1.875,-0.1875,2.0625,0.09230017745777923,6.016742770167427,38.9375,235.60000000000002,14.725000000000001,18,False,True
Gardner Minshew,2019,6,178,Day 3,14,3. Inefficient + legs,25.428571428571427,0.42857142857142855,25.0,-0.008364968493348494,5.9944444444444445,36.214285714285715,230.44,16.46,19,False,True
Baker Mayfield,2019,1,1,Round 1,16,4. Inefficient + no legs,9.0,0.625,8.375,-0.011350503745090333,4.9462540716612375,35.875,229.48000000000002,14.342500000000001,20,False,True
Ryan Tannehill,2019,1,8,Round 1,10,1. Efficient + legs,18.272727272727273,3.272727272727273,15.0,0.22408393723587308,7.803468208092486,28.636363636363637,225.78,20.525454545454547,21,False,True
Drew Brees,2019,2,32,Day 2,10,2. Efficient + no legs,0.2727272727272727,0.2727272727272727,0.0,0.24088845139859177,8.165829145728644,35.09090909090909,225.46,20.496363636363636,22,False,True
Jacoby Brissett,2019,3,91,Day 2,14,3. Inefficient + legs,15.8,2.4,13.4,0.017629849702229743,5.75751503006012,31.466666666666665,217.38,14.491999999999999,23,False,True
Daniel Jones,2019,1,6,Round 1,12,3. Inefficient + legs,21.76923076923077,4.230769230769231,17.53846153846154,-0.04991463445434148,4.966542750929368,38.46153846153846,215.38,16.567692307692308,24,False,True
Andy Dalton,2019,2,35,Day 2,13,4. Inefficient + no legs,6.538461538461538,2.1538461538461537,4.384615384615385,-0.03214640819456212,4.916247906197655,43.07692307692308,204.26,15.712307692307691,25,False,False
Mitchell Trubisky,2019,1,2,Round 1,14,4. Inefficient + no legs,13.266666666666667,5.2,8.066666666666666,-0.054553795695570284,4.735593220338983,36.8,203.42,13.561333333333332,26,False,False
Sam Darnold,2019,1,3,Round 1,13,4. Inefficient + no legs,5.923076923076923,0.9230769230769231,5.0,-0.018950426517574333,5.131889763779528,36.53846153846154,190.65999999999997,14.666153846153843,27,False,False
Kyle Allen,2019,,,Undrafted,13,4. Inefficient + no legs,8.538461538461538,0.8461538461538461,7.6923076923076925,-0.04144578796009289,4.3728522336769755,41.23076923076923,177.98,13.69076923076923,28,False,False
Mason Rudolph,2019,3,76,Day 2,10,4. Inefficient + no legs,4.9,-0.1,5.0,-0.09964889566955705,4.764331210191083,29.9,109.5,10.95,30,False,False
Josh Allen,2020,1,7,Round 1,16,1. Efficient + legs,27.5625,13.1875,14.375,0.28654373815717465,7.48,37.4375,389.86,24.36625,1,True,True
Aaron Rodgers,2020,1,24,Round 1,16,2. Efficient + no legs,9.8125,0.5,9.3125,0.34095462658485065,8.618117229129663,33.9375,383.66,23.97875,2,True,True
Patrick Mahomes,2020,1,10,Round 1,15,1. Efficient + legs,21.666666666666668,2.2,19.466666666666665,0.2947224713018239,8.017350157728707,40.8,382.1,25.473333333333336,3,True,True
Kyler Murray,2020,1,1,Round 1,15,1. Efficient + legs,52.375,26.0625,26.3125,0.0774802105308468,6.229372937293729,36.1875,380.64000000000004,23.790000000000003,4,True,True
Deshaun Watson,2020,1,12,Round 1,16,1. Efficient + legs,28.375,3.6875,24.6875,0.21538042572735946,7.569875776397516,37.1875,370.31999999999994,23.144999999999996,5,True,True
Russell Wilson,2020,3,75,Day 2,16,1. Efficient + legs,33.125,4.4375,28.6875,0.13161435711117495,6.318529862174579,37.875,361.48,22.5925,6,True,True
Ryan Tannehill,2020,1,8,Round 1,16,1. Efficient + legs,17.0625,7.8125,9.25,0.25485633986429135,7.516007532956685,31.6875,344.06,21.50375,7,True,True
Tom Brady,2020,6,199,Day 3,16,2. Efficient + no legs,1.125,0.625,0.5,0.1868518852551754,7.3076923076923075,39.3125,339.12,21.195,8,True,True
Justin Herbert,2020,1,6,Round 1,15,1. Efficient + legs,16.133333333333333,6.866666666666666,9.266666666666667,0.14028646224094465,6.5167173252279635,41.733333333333334,333.64,22.242666666666665,9,True,True
Lamar Jackson,2020,1,32,Round 1,15,1. Efficient + legs,67.46666666666667,43.8,23.666666666666668,0.17670608228942106,6.277777777777778,26.866666666666667,333.48,22.232000000000003,10,True,True
Kirk Cousins,2020,4,102,Day 3,16,2. Efficient + no legs,10.25,1.625,8.625,0.16448678447173581,6.896321070234114,34.9375,307.0,19.1875,11,True,True
Matt Ryan,2020,1,3,Round 1,16,2. Efficient + no legs,6.25,-0.25,6.5,0.10119853672131347,6.125352112676056,41.8125,283.24,17.7025,12,True,True
Derek Carr,2020,2,36,Day 2,15,2. Efficient + no legs,9.375,1.625,7.75,0.0934255193019989,7.222614840989399,33.75,273.12,17.07,13,False,True
Ben Roethlisberger,2020,1,11,Round 1,15,2. Efficient + no legs,1.8,0.4,1.4,0.07373049028864206,6.105015673981192,41.666666666666664,268.82,17.921333333333333,14,False,True
Matthew Stafford,2020,1,1,Round 1,15,2. Efficient + no legs,7.4375,0.125,7.3125,0.11908417692346786,6.4891846921797,35.1875,261.26,16.32875,15,False,True
Cam Newton,2020,1,1,Round 1,15,3. Inefficient + legs,40.13333333333333,27.8,12.333333333333334,-0.02795282054092072,5.062937062937063,26.533333333333335,250.48000000000002,16.698666666666668,16,False,True
Baker Mayfield,2020,1,1,Round 1,16,2. Efficient + no legs,11.25,1.75,9.5,0.16940714884996183,6.668539325842697,31.75,248.52,15.5325,17,False,True
Teddy Bridgewater,2020,1,32,Round 1,15,1. Efficient + legs,19.066666666666666,0.9333333333333333,18.133333333333333,0.09534333472275659,6.016245487364621,34.86666666666667,241.92,16.128,18,False,True
Jared Goff,2020,1,1,Round 1,15,4. Inefficient + no legs,7.733333333333333,1.2,6.533333333333333,0.018646267848268377,6.040201005025126,38.266666666666666,241.68,16.112000000000002,19,False,True
Philip Rivers,2020,1,4,Round 1,16,2. Efficient + no legs,0.375,0.1875,0.1875,0.16637838179305253,6.958620689655173,35.0625,241.35999999999999,15.084999999999999,20,False,True
Drew Brees,2020,2,32,Day 2,12,2. Efficient + no legs,0.8333333333333334,0.5833333333333334,0.25,0.15154786012413315,7.380722891566265,33.5,210.68,17.55666666666667,21,False,True
Carson Wentz,2020,1,2,Round 1,12,3. Inefficient + legs,23.166666666666668,7.75,15.416666666666666,-0.13026316979236882,3.577490774907749,41.0,198.60000000000002,16.55,22,False,True
Drew Lock,2020,2,42,Day 2,12,4. Inefficient + no legs,13.23076923076923,3.230769230769231,10.0,-0.08814104101197118,5.082815734989648,35.69230769230769,182.51999999999998,14.04,23,False,True
Daniel Jones,2020,1,6,Round 1,14,3. Inefficient + legs,31.285714285714285,18.857142857142858,12.428571428571429,-0.04766120984162463,4.50278293135436,35.285714285714285,181.51999999999998,12.965714285714284,24,False,True
Joe Burrow,2020,1,1,Round 1,10,1. Efficient + legs,14.6,6.3,8.3,0.06838107672190515,5.359139784946237,43.3,174.11999999999998,17.412,25,False,False
Sam Darnold,2020,1,3,Round 1,12,3. Inefficient + legs,18.666666666666668,1.25,17.416666666666668,-0.17575582682772845,3.831408775981524,33.166666666666664,134.72,11.226666666666667,31,False,False
Josh Allen,2021,1,7,Round 1,17,1. Efficient + legs,45.529411764705884,19.647058823529413,25.88235294117647,0.16760393620216418,6.1169757489301,39.705882352941174,401.67999999999995,23.628235294117644,1,True,True
Justin Herbert,2021,1,6,Round 1,17,1. Efficient + legs,18.529411764705884,2.1176470588235294,16.41176470588235,0.1712501517991036,6.601351351351352,41.705882352941174,380.06,22.356470588235293,2,True,True
Tom Brady,2021,6,199,Day 3,17,2. Efficient + no legs,5.294117647058823,0.8235294117647058,4.470588235294118,0.18818133199989373,7.207349081364829,43.529411764705884,375.64,22.09647058823529,3,True,True
Patrick Mahomes,2021,1,10,Round 1,17,1. Efficient + legs,23.352941176470587,-0.23529411764705882,23.58823529411765,0.21526575818525712,6.78041958041958,40.411764705882355,363.26,21.368235294117646,4,True,True
Aaron Rodgers,2021,1,24,Round 1,16,2. Efficient + no legs,7.125,0.1875,6.9375,0.24334038279389317,7.6179966044142615,34.9375,334.0,20.875,5,True,True
Matthew Stafford,2021,1,1,Round 1,17,2. Efficient + no legs,3.588235294117647,0.7058823529411765,2.8823529411764706,0.18962951887108398,7.075301204819277,37.294117647058826,331.54,19.502352941176472,6,True,True
Dak Prescott,2021,4,135,Day 3,16,2. Efficient + no legs,8.875,0.875,8.0,0.17229255703438032,6.951588502269289,39.4375,320.16,20.01,7,True,True
Joe Burrow,2021,1,1,Round 1,16,2. Efficient + no legs,7.875,1.25,6.625,0.1714891432329986,6.898713826366559,35.6875,315.04,19.69,8,True,True
Jalen Hurts,2021,2,53,Day 2,15,1. Efficient + legs,53.0,25.266666666666666,27.733333333333334,0.08462190479272408,5.997938144329897,30.6,313.26,20.884,9,True,True
Kirk Cousins,2021,4,102,Day 3,16,2. Efficient + no legs,8.125,0.375,7.75,0.10967492007007393,7.104065040650407,36.6875,301.84000000000003,18.865000000000002,10,True,True
Kyler Murray,2021,1,1,Round 1,14,1. Efficient + legs,31.0,15.642857142857142,15.357142857142858,0.13776084539016997,6.478899082568807,36.714285714285715,300.88,21.49142857142857,11,True,True
Ryan Tannehill,2021,1,8,Round 1,17,3. Inefficient + legs,16.41176470588235,5.352941176470588,11.058823529411764,0.06010926037043995,5.1152,34.0,269.26,15.838823529411764,12,True,True
Carson Wentz,2021,1,2,Round 1,17,4. Inefficient + no legs,13.411764705882353,2.5294117647058822,10.882352941176471,0.023676101484791566,6.097602739726027,32.470588235294116,259.32,15.254117647058823,13,False,True
Derek Carr,2021,2,36,Day 2,17,4. Inefficient + no legs,6.9411764705882355,0.6470588235294118,6.294117647058823,0.03974845022130244,6.222379603399434,39.1764705882353,257.96,15.174117647058821,14,False,True
Russell Wilson,2021,3,75,Day 2,14,4. Inefficient + no legs,13.428571428571429,1.5,11.928571428571429,0.032855758638386204,6.5747863247863245,31.071428571428573,243.32,17.38,15,False,True
Lamar Jackson,2021,1,32,Round 1,11,3. Inefficient + legs,64.33333333333333,32.0,32.333333333333336,0.057100053028925644,5.287581699346405,35.083333333333336,240.48000000000002,20.040000000000003,16,False,True
Jimmy Garoppolo,2021,2,62,Day 2,15,2. Efficient + no legs,3.933333333333333,2.466666666666667,1.4666666666666666,0.16124944891403964,6.965863453815261,31.266666666666666,228.3,15.22,17,False,True
Mac Jones,2021,1,15,Round 1,17,2. Efficient + no legs,8.647058823529411,2.411764705882353,6.235294117647059,0.06778135134523516,5.908304498269896,32.35294117647059,226.73999999999998,13.337647058823528,18,False,True
Matt Ryan,2021,1,3,Round 1,17,4. Inefficient + no legs,5.411764705882353,0.7647058823529411,4.647058823529412,-0.03323585548303227,5.544461778471139,35.35294117647059,223.92,13.171764705882353,19,False,True
Taylor Heinicke,2021,,,Undrafted,16,3. Inefficient + legs,20.125,2.8125,17.3125,-0.05216560176860223,5.028070175438597,33.25,222.95999999999998,13.934999999999999,20,False,True
Ben Roethlisberger,2021,1,11,Round 1,16,4. Inefficient + no legs,1.0625,-0.0625,1.125,-0.06933046576543236,5.103801169590644,40.375,219.29999999999998,13.706249999999999,21,False,True
Teddy Bridgewater,2021,1,32,Round 1,13,2. Efficient + no legs,8.0,0.9285714285714286,7.071428571428571,0.11941636936364541,5.877800407331976,32.857142857142854,203.27999999999997,14.519999999999998,22,False,True
Trevor Lawrence,2021,1,1,Round 1,17,3. Inefficient + legs,20.176470588235293,6.411764705882353,13.764705882352942,-0.08968862334377609,4.308383233532934,37.411764705882355,199.94,11.761176470588236,23,False,True
Jared Goff,2021,1,1,Round 1,14,4. Inefficient + no legs,6.214285714285714,1.4285714285714286,4.785714285714286,-0.06008722332122588,5.292553191489362,37.785714285714285,194.5,13.892857142857142,24,False,True
Tua Tagovailoa,2021,1,5,Round 1,11,4. Inefficient + no legs,10.615384615384615,1.0,9.615384615384615,0.06350303385651784,5.526806526806527,31.46153846153846,181.92000000000002,13.993846153846155,25,False,False
Baker Mayfield,2021,1,1,Round 1,14,4. Inefficient + no legs,10.142857142857142,0.7857142857142857,9.357142857142858,-0.01661549840803003,4.9425742574257425,33.0,180.6,12.9,26,False,False
Daniel Jones,2021,1,6,Round 1,10,3. Inefficient + legs,27.90909090909091,14.363636363636363,13.545454545454545,-0.0291286469785398,5.3160493827160495,34.81818181818182,165.82,15.074545454545454,27,False,False
Sam Darnold,2021,1,3,Round 1,12,3. Inefficient + legs,19.416666666666668,3.8333333333333335,15.583333333333334,-0.14893936610555916,4.020964360587002,36.833333333333336,158.38,13.198333333333332,28,False,False
Davis Mills,2021,3,67,Day 2,13,4. Inefficient + no legs,3.6153846153846154,0.38461538461538464,3.230769230769231,-0.12663660212007305,5.116483516483516,32.61538461538461,157.26,12.096923076923076,29,False,False
Zach Wilson,2021,1,2,Round 1,12,3. Inefficient + legs,14.538461538461538,0.5384615384615384,14.0,-0.1934637213819016,3.4862579281183934,33.0,152.26000000000002,11.712307692307693,30,False,False
Justin Fields,2021,1,11,Round 1,10,3. Inefficient + legs,35.5,4.916666666666667,30.583333333333332,-0.12311369640816554,3.8117647058823527,25.333333333333332,127.4,10.616666666666667,31,False,False
Patrick Mahomes,2022,1,10,Round 1,17,1. Efficient + legs,21.529411764705884,1.1764705882352942,20.352941176470587,0.29110420460378333,7.598862019914652,39.8235294117647,416.6,24.50588235294118,1,True,True
Josh Allen,2022,1,7,Round 1,16,1. Efficient + legs,49.1875,17.5625,31.625,0.21747623946913092,6.62085308056872,37.5,398.02,24.87625,2,True,True
Jalen Hurts,2022,2,53,Day 2,15,1. Efficient + legs,52.06666666666667,30.666666666666668,21.4,0.12475498326616884,6.778398510242086,33.266666666666666,380.14,25.342666666666666,3,True,True
