player_name,season,round,pick,draft_day,starts,quadrant,rush_yd_pg,designed_yd_pg,scramble_yd_pg,epa_per_db,any_a,att_pg,fp,fp_per_game,qb_rank,is_qb1,is_sfx
Gus Frerotte,2008,7,197,Day 3,11,4. Inefficient + no legs,1.7272727272727273,0.45454545454545453,1.2727272727272727,-0.11660058214489603,4.351955307262569,29.90909090909091,110.18,10.016363636363637,29,False,False
Aaron Rodgers,2009,1,24,Round 1,16,1. Efficient + legs,19.9375,9.875,10.0625,0.21280721924596277,6.903276131045242,37.0,343.26,21.45375,1,True,True
Drew Brees,2009,2,32,Day 2,15,2. Efficient + no legs,3.0,0.6,2.4,0.2762602667942481,8.010830324909747,35.6,294.02,19.601333333333333,2,True,True
Brett Favre,2009,2,33,Day 2,16,2. Efficient + no legs,0.6875,0.5625,0.125,0.22233383711026292,7.202680067001675,35.1875,283.18000000000006,17.698750000000004,3,True,True
Matt Schaub,2009,3,90,Day 2,16,2. Efficient + no legs,5.1875,0.3125,4.875,0.17776505310132182,7.155063291139241,37.875,283.1,17.69375,4,True,True
Peyton Manning,2009,1,1,Round 1,15,2. Efficient + no legs,0.25,-0.0625,0.3125,0.28720016028485645,7.375,36.375,280.4,17.525,5,True,True
Tony Romo,2009,,,Undrafted,16,2. Efficient + no legs,7.5625,1.8125,5.75,0.1774043750245789,7.146103896103896,36.375,275.42,17.21375,6,True,True
Tom Brady,2009,6,199,Day 3,16,2. Efficient + no legs,3.4375,1.25,2.1875,0.22450753370607945,7.145,36.5,271.41999999999996,16.963749999999997,7,True,True
Philip Rivers,2009,1,4,Round 1,15,2. Efficient + no legs,3.5,0.625,2.875,0.3215747891556678,7.943820224719101,31.8125,269.76,16.86,8,True,True
Ben Roethlisberger,2009,1,11,Round 1,15,2. Efficient + no legs,6.4,1.4,5.0,0.14772362520491547,6.545454545454546,37.0,268.72,17.91466666666667,9,True,True
Donovan McNabb,2009,1,2,Round 1,14,1. Efficient + legs,11.071428571428571,2.0714285714285716,9.0,0.09886756677619417,6.36504854368932,34.214285714285715,235.62,16.830000000000002,10,True,True
Eli Manning,2009,1,1,Round 1,15,2. Efficient + no legs,4.5,0.3125,4.1875,0.16461798326283728,6.552028218694885,33.5625,232.04000000000002,14.502500000000001,11,True,True
Jay Cutler,2009,1,11,Round 1,16,3. Inefficient + legs,11.3125,1.6875,9.625,-0.0705785716154762,4.569354838709677,36.625,228.73999999999998,14.296249999999999,12,True,True
David Garrard,2009,4,108,Day 3,16,3. Inefficient + legs,21.1875,5.625,15.5625,-0.015953162945507162,5.386934673366834,34.6875,221.78,13.86125,13,False,True
Kurt Warner,2009,,,Undrafted,14,2. Efficient + no legs,1.3333333333333333,-0.3333333333333333,1.6666666666666667,0.07107397284122513,6.299099099099099,35.4,220.32,14.687999999999999,14,False,True
Jason Campbell,2009,1,25,Round 1,16,3. Inefficient + legs,15.5,0.625,14.875,0.0255910918564301,5.208828522920204,34.1875,219.52,13.72,15,False,True
Kyle Orton,2009,4,106,Day 3,16,4. Inefficient + no legs,4.75,0.6875,4.0625,0.044563539538263974,5.881469115191987,35.625,215.68,13.48,16,False,True
Carson Palmer,2009,1,1,Round 1,16,4. Inefficient + no legs,6.5,0.9375,5.5625,0.06416182479650448,5.263565891472868,30.625,210.16,13.135,17,False,True
Joe Flacco,2009,1,18,Round 1,16,2. Efficient + no legs,4.25,1.125,3.125,0.08054965170512299,5.725043782837128,33.375,207.32000000000002,12.957500000000001,18,False,True
Matt Ryan,2009,1,3,Round 1,13,2. Efficient + no legs,4.357142857142857,1.0,3.357142857142857,0.09318818154026569,5.430927835051547,33.285714285714285,184.73999999999998,13.195714285714285,19,False,True
Matt Cassel,2009,7,230,Day 3,15,3. Inefficient + legs,13.266666666666667,2.466666666666667,10.8,-0.14204062331600023,3.9547826086956523,35.53333333333333,164.85999999999999,10.990666666666666,20,False,True
Matt Hasselbeck,2009,6,187,Day 3,13,4. Inefficient + no legs,8.642857142857142,2.857142857142857,5.785714285714286,-0.1360792085294917,4.330922242314648,37.214285714285715,161.26,11.518571428571429,21,False,True
Alex Smith,2009,1,1,Round 1,11,4. Inefficient + no legs,5.545454545454546,1.1818181818181819,4.363636363636363,-0.06114559756270733,4.906024096385543,35.72727272727273,146.1,13.281818181818181,22,False,True
Chad Henne,2009,2,57,Day 2,14,4. Inefficient + no legs,2.7857142857142856,1.5714285714285714,1.2142857142857142,0.021902446245730504,4.605577689243028,34.0,145.02,10.358571428571429,23,False,True
Mark Sanchez,2009,1,5,Round 1,15,4. Inefficient + no legs,7.933333333333334,1.5333333333333334,6.4,-0.1809507872859964,3.8014354066985647,26.133333333333333,133.66,8.910666666666666,25,False,False
Matthew Stafford,2009,1,1,Round 1,10,3. Inefficient + legs,11.0,0.0,11.0,-0.17612571737144808,3.488038277511962,39.5,125.68,12.568000000000001,26,False,False
Jake Delhomme,2009,,,Undrafted,11,4. Inefficient + no legs,5.909090909090909,1.8181818181818181,4.090909090909091,-0.15939778210924288,3.2451790633608817,30.90909090909091,79.1,7.1909090909090905,30,False,False
Mike Vick,2010,1,1,Round 1,11,1. Efficient + legs,57.083333333333336,13.333333333333334,43.75,0.1802959437753575,6.720454545454546,33.75,311.22,25.935000000000002,1,True,True
Aaron Rodgers,2010,1,24,Round 1,14,1. Efficient + legs,24.533333333333335,3.4,21.133333333333333,0.21051671331714636,7.091588785046729,33.6,305.68,20.378666666666668,2,True,True
Tom Brady,2010,6,199,Day 3,16,2. Efficient + no legs,2.625,1.375,1.25,0.2748458094265343,7.85451197053407,32.375,300.2,18.7625,3,True,True
Peyton Manning,2010,1,1,Round 1,16,2. Efficient + no legs,2.0625,1.6875,0.375,0.165624918815017,6.334739803094234,43.4375,287.3,17.95625,4,True,True
Philip Rivers,2010,1,4,Round 1,16,2. Efficient + no legs,3.875,0.0,3.875,0.2606752397905175,7.3019480519480515,36.125,282.59999999999997,17.662499999999998,5,True,True
Drew Brees,2010,2,32,Day 2,16,2. Efficient + no legs,0.5625,0.0,0.5625,0.11504817749557168,5.792079207920792,42.5625,269.7,16.85625,6,True,True
Josh Freeman,2010,1,17,Round 1,16,1. Efficient + legs,23.3125,2.6875,20.625,0.17535008890347278,6.662264150943396,31.375,261.34,16.33375,7,True,True
Matt Schaub,2010,3,90,Day 2,16,2. Efficient + no legs,2.25,0.5,1.75,0.13091575120835655,6.44006309148265,37.625,246.35999999999999,15.397499999999999,8,True,True
Matt Ryan,2010,1,3,Round 1,16,2. Efficient + no legs,8.8125,0.625,8.1875,0.16613217765847615,6.1523642732049035,34.375,246.34,15.39625,9,True,True
Eli Manning,2010,1,1,Round 1,16,4. Inefficient + no legs,5.4375,0.1875,5.25,0.06334868690749702,5.9298245614035086,34.625,232.78000000000003,14.548750000000002,10,True,True
Joe Flacco,2010,1,18,Round 1,16,2. Efficient + no legs,6.375,1.4375,4.9375,0.08544529906532183,5.922535211267606,33.0,232.51999999999998,14.532499999999999,11,True,True
Matt Cassel,2010,7,230,Day 3,15,2. Efficient + no legs,8.933333333333334,1.0666666666666667,7.866666666666666,0.12365361831867293,6.330661322645291,31.533333333333335,230.04,15.336,12,True,True
Carson Palmer,2010,1,1,Round 1,16,4. Inefficient + no legs,3.8125,0.875,2.9375,0.03169195903776088,5.283464566929134,38.0625,223.54,13.97125,13,False,True
David Garrard,2010,4,108,Day 3,13,3. Inefficient + legs,19.857142857142858,11.0,8.857142857142858,0.06487312591965808,5.286713286713287,28.357142857142858,221.16000000000003,15.797142857142859,14,False,True
Jay Cutler,2010,1,11,Round 1,15,3. Inefficient + legs,16.733333333333334,0.2,16.533333333333335,-0.02696472819830069,4.8919925512104285,32.333333333333336,210.66,14.044,15,False,True
Ben Roethlisberger,2010,1,11,Round 1,12,1. Efficient + legs,15.25,1.8333333333333333,13.416666666666666,0.20987252669975212,7.004524886877828,34.25,210.10000000000002,17.508333333333336,16,False,True
Kyle Orton,2010,4,106,Day 3,13,4. Inefficient + no legs,8.0,0.38461538461538464,7.615384615384615,0.050051056899453474,6.0177304964539005,40.76923076923077,210.04,16.156923076923075,17,False,True
Mark Sanchez,2010,1,5,Round 1,15,4. Inefficient + no legs,7.666666666666667,0.9333333333333333,6.733333333333333,-0.007788424063557657,5.161579892280072,35.333333333333336,203.14,13.542666666666666,18,False,True
Ryan Fitzpatrick,2010,7,250,Day 3,13,3. Inefficient + legs,20.846153846153847,7.153846153846154,13.692307692307692,-0.016642441550778604,5.382413087934561,35.76923076923077,198.78,15.29076923076923,19,False,True
Sam Bradford,2010,1,1,Round 1,16,4. Inefficient + no legs,4.5,0.0625,4.4375,-0.08626028674253428,4.465543644716692,38.6875,190.2,11.8875,20,False,True
Donovan McNabb,2010,1,2,Round 1,13,3. Inefficient + legs,12.153846153846153,1.0769230769230769,11.076923076923077,-0.04880697139270404,4.9743119266055045,39.07692307692308,174.88000000000002,13.452307692307695,21,False,True
Shaun Hill,2010,,,Undrafted,10,3. Inefficient + legs,11.0,1.8181818181818181,9.181818181818182,0.046225266951436854,5.240534521158129,39.27272727272727,159.54,14.503636363636362,22,False,True
Chad Henne,2010,2,57,Day 2,14,4. Inefficient + no legs,4.533333333333333,-0.13333333333333333,4.666666666666667,-0.012550899004020677,4.754098360655738,34.6,158.72,10.581333333333333,23,False,True
Jason Campbell,2010,1,25,Round 1,11,3. Inefficient + legs,17.615384615384617,1.3076923076923077,16.307692307692307,0.04592123594811815,5.290076335877862,27.692307692307693,158.38000000000002,12.183076923076925,24,False,True
Jon Kitna,2010,,,Undrafted,10,3. Inefficient + legs,15.4,3.4,12.0,0.06762086693859334,5.664819944598338,34.0,158.0,15.8,25,False,False
Matt Hasselbeck,2010,6,187,Day 3,12,4. Inefficient + no legs,5.0,1.4285714285714286,3.5714285714285716,-0.055712146130389134,4.48995983935743,33.5,146.4,10.457142857142857,26,False,False
Alex Smith,2010,1,1,Round 1,10,4. Inefficient + no legs,6.0,2.3636363636363638,3.6363636363636362,-0.04701411793633125,5.287917737789203,33.09090909090909,135.28,12.298181818181819,27,False,False
Brett Favre,2010,2,33,Day 2,11,4. Inefficient + no legs,1.2307692307692308,0.15384615384615385,1.0769230769230769,-0.12772678531586937,4.305210918114144,29.307692307692307,97.96000000000001,7.535384615384616,31,False,False
Jimmy Clausen,2010,2,48,Day 2,11,4. Inefficient + no legs,4.538461538461538,0.0,4.538461538461538,-0.2759015028574974,2.71978021978022,25.46153846153846,58.21999999999999,4.478461538461538,37,False,False
Drew Brees,2011,2,32,Day 2,16,2. Efficient + no legs,5.625,0.5,5.125,0.3161021690825426,8.026912181303116,42.625,394.4,24.65,1,True,True
Aaron Rodgers,2011,1,24,Round 1,15,1. Efficient + legs,17.866666666666667,0.5333333333333333,17.333333333333332,0.40976571110323795,8.713248638838476,34.4,381.76000000000005,25.45066666666667,2,True,True
Cam Newton,2011,1,1,Round 1,16,1. Efficient + legs,44.5625,21.8125,22.75,0.07939964722560525,5.8805460750853245,34.4375,367.34,22.95875,3,True,True
Tom Brady,2011,6,199,Day 3,16,2. Efficient + no legs,7.4375,2.875,4.5625,0.2995755280263518,7.7696879643387815,40.0625,364.38,22.77375,4,True,True
Matthew Stafford,2011,1,1,Round 1,16,2. Efficient + no legs,5.1875,0.75,4.4375,0.11601255257950378,6.5625,44.625,346.3,21.64375,5,True,True
Eli Manning,2011,1,1,Round 1,16,2. Efficient + no legs,2.125,-0.5625,2.6875,0.1313431723557606,7.122670807453416,38.5,282.43999999999994,17.652499999999996,6,True,True
Tony Romo,2011,,,Undrafted,15,2. Efficient + no legs,3.5,0.125,3.375,0.1532219640178139,6.994915254237288,34.625,276.96000000000004,17.310000000000002,7,True,True
Matt Ryan,2011,1,3,Round 1,15,2. Efficient + no legs,6.6875,0.375,6.3125,0.13857452094128878,6.607843137254902,36.625,275.78000000000003,17.236250000000002,8,True,True
Philip Rivers,2011,1,4,Round 1,16,2. Efficient + no legs,2.5625,-0.5,3.0625,0.17465491136768532,6.353125,38.125,255.06000000000006,15.941250000000004,9,True,True
Mark Sanchez,2011,1,5,Round 1,16,4. Inefficient + no legs,6.875,1.0625,5.8125,-0.10747203340371023,4.758899676375404,36.1875,237.96,14.8725,10,True,True
Mike Vick,2011,1,1,Round 1,13,1. Efficient + legs,45.84615384615385,5.0,40.84615384615385,0.13306683607708658,6.265086206896552,33.92307692307692,233.72,17.978461538461538,11,True,True
Ryan Fitzpatrick,2011,7,250,Day 3,16,3. Inefficient + legs,13.9375,2.8125,11.125,-0.016244337481542217,5.115321252059308,36.5625,222.62,13.91375,12,True,True
Ben Roethlisberger,2011,1,11,Round 1,15,2. Efficient + no legs,5.4,0.4,5.0,0.12527158624630944,6.0879864636209815,36.733333333333334,217.18,14.478666666666667,13,False,True
Alex Smith,2011,1,1,Round 1,16,3. Inefficient + legs,12.1875,2.0,10.1875,0.050215348254438234,5.655367231638418,30.5,213.26,13.32875,14,False,True
Andy Dalton,2011,2,35,Day 2,16,4. Inefficient + no legs,10.0,1.5,8.5,-0.008498085014862466,5.40353982300885,33.8125,207.92,12.995,15,False,True
Josh Freeman,2011,1,17,Round 1,15,3. Inefficient + legs,16.466666666666665,2.3333333333333335,14.133333333333333,-0.07796485735399149,4.6095551894563425,38.53333333333333,206.17999999999998,13.745333333333331,16,False,True
Joe Flacco,2011,1,18,Round 1,16,2. Efficient + no legs,6.8125,1.125,5.6875,0.07129084356638705,5.408940397350993,35.8125,205.3,12.83125,17,False,True
Tim Tebow,2011,1,25,Round 1,11,3. Inefficient + legs,51.0,31.923076923076923,19.076923076923077,-0.15779133745091356,4.4,23.23076923076923,199.45999999999998,15.343076923076922,18,False,True
Matt Hasselbeck,2011,6,187,Day 3,15,4. Inefficient + no legs,4.0,1.25,2.75,-0.019096714970437006,5.617059891107078,33.25,189.12,11.82,19,False,True
Tarvaris Jackson,2011,2,64,Day 2,15,4. Inefficient + no legs,7.666666666666667,0.8666666666666667,6.8,-0.026144403922879172,4.698681732580038,32.666666666666664,161.14,10.742666666666667,20,False,True
Colt McCoy,2011,3,85,Day 2,13,3. Inefficient + legs,17.0,1.3076923076923077,15.692307692307692,-0.060448520190153336,4.361216730038023,38.0,159.38,12.26,21,False,True
Matt Schaub,2011,3,90,Day 2,10,2. Efficient + no legs,1.6,0.3,1.3,0.2077713547605435,7.487577639751553,30.6,158.76,15.876,22,False,True
Matt Moore,2011,,,Undrafted,13,4. Inefficient + no legs,5.6923076923076925,0.38461538461538464,5.3076923076923075,-0.028297212353578384,5.197619047619048,29.53846153846154,153.28,11.79076923076923,23,False,True
Rex Grossman,2011,1,22,Round 1,13,4. Inefficient + no legs,1.6923076923076923,0.46153846153846156,1.2307692307692308,-0.03510574572152225,4.674556213017752,37.07692307692308,148.24,11.403076923076924,24,False,True
Carson Palmer,2011,1,1,Round 1,10,2. Efficient + no legs,2.1,-0.2,2.3,0.1038276545410977,6.3768115942028984,32.8,137.66,13.766,25,False,False
Jay Cutler,2011,1,11,Round 1,10,4. Inefficient + no legs,4.9,0.2,4.7,-0.0037837991416488,5.847222222222222,33.7,135.66,13.565999999999999,26,False,False
Blaine Gabbert,2011,1,10,Round 1,14,4. Inefficient + no legs,7.466666666666667,0.6666666666666666,6.8,-0.22656451982216938,3.386178861788618,30.133333333333333,117.76,7.850666666666667,28,False,False
Sam Bradford,2011,1,1,Round 1,10,4. Inefficient + no legs,3.3,-0.8,4.1,-0.22100292530800086,4.086448598130841,39.2,87.17999999999999,8.718,32,False,False
Drew Brees,2012,2,32,Day 2,16,2. Efficient + no legs,1.0,0.0625,0.9375,0.14134247776748235,6.942976356050069,43.3125,346.68000000000006,21.667500000000004,1,True,True
Aaron Rodgers,2012,1,24,Round 1,16,1. Efficient + legs,17.25,1.3125,15.9375,0.19716600682325133,6.761467889908257,37.6875,345.40000000000003,21.587500000000002,2,True,True
Tom Brady,2012,6,199,Day 3,16,2. Efficient + no legs,2.375,1.0,1.375,0.2769945107615205,7.206095791001451,41.375,340.88000000000005,21.305000000000003,3,True,True
Cam Newton,2012,1,1,Round 1,16,1. Efficient + legs,47.0625,28.875,18.1875,0.14113573947267924,6.243243243243243,32.4375,324.06,20.25375,4,True,True
Robert Griffin III,2012,1,2,Round 1,15,1. Efficient + legs,55.0,34.46666666666667,20.533333333333335,0.22384209667083896,7.0022172949002215,28.066666666666666,318.5,21.233333333333334,5,True,True
Peyton Manning,2012,1,1,Round 1,16,2. Efficient + no legs,1.625,-0.125,1.75,0.2535727637773272,7.651685393258427,37.625,312.96000000000004,19.560000000000002,6,True,True
Matt Ryan,2012,1,3,Round 1,16,2. Efficient + no legs,9.5,0.25,9.25,0.22237575698809445,6.724702380952381,40.25,305.96,19.1225,7,True,True
Tony Romo,2012,,,Undrafted,16,2. Efficient + no legs,4.4375,0.375,4.0625,0.11600299656102829,6.043115438108484,42.6875,281.22,17.57625,8,True,True
Andrew Luck,2012,1,1,Round 1,16,3. Inefficient + legs,16.875,1.8125,15.0625,0.059283395873175486,5.381766381766382,41.3125,277.96000000000004,17.372500000000002,9,True,True
Russell Wilson,2012,3,75,Day 2,16,1. Efficient + legs,31.3125,10.8125,20.5,0.20324451779412075,6.503267973856209,26.625,276.82,17.30125,10,True,True
Matthew Stafford,2012,1,1,Round 1,16,4. Inefficient + no legs,8.125,1.75,6.375,0.018106891333406018,5.6138107416879794,47.0625,275.68,17.23,11,True,True
Andy Dalton,2012,2,35,Day 2,16,4. Inefficient + no legs,8.4375,1.375,7.0625,-0.007813289534416845,5.283630470016208,35.6875,252.26,15.76625,12,True,True
Josh Freeman,2012,1,17,Round 1,16,4. Inefficient + no legs,10.1875,1.0,9.1875,0.05064925488485805,6.011437908496732,36.625,250.90000000000003,15.681250000000002,13,False,True
Joe Flacco,2012,1,18,Round 1,15,4. Inefficient + no legs,2.125,0.625,1.5,0.03338050180116273,5.946843853820598,35.4375,236.08,14.755,14,False,True
Eli Manning,2012,1,1,Round 1,16,2. Efficient + no legs,2.5625,0.0,2.5625,0.10089559418261529,6.371080139372823,34.6875,234.01999999999995,14.626249999999997,15,False,True
Sam Bradford,2012,1,1,Round 1,16,4. Inefficient + no legs,8.5,0.1875,8.3125,0.010668973162194333,5.337641357027463,36.5,231.68,14.48,16,False,True
Matt Schaub,2012,3,90,Day 2,16,2. Efficient + no legs,0.625,0.0,0.625,0.14828571203321522,6.173913043478261,35.6875,225.32,14.0825,17,False,True
Ben Roethlisberger,2012,1,11,Round 1,13,2. Efficient + no legs,7.923076923076923,1.0,6.923076923076923,0.13851251315610683,6.421782178217822,36.53846153846154,224.9,17.3,18,False,True
Carson Palmer,2012,1,1,Round 1,14,4. Inefficient + no legs,2.6,0.9333333333333333,1.6666666666666667,0.015736965408115672,5.891233766233766,39.333333333333336,224.62,14.974666666666668,19,False,True
Ryan Fitzpatrick,2012,7,250,Day 3,16,3. Inefficient + legs,12.75,1.1875,11.5625,-0.009510472665562231,5.326820603907637,33.3125,214.4,13.4,20,False,True
Philip Rivers,2012,1,4,Round 1,16,4. Inefficient + no legs,3.0625,-0.25,3.3125,-0.01115285701988939,5.040128410914928,35.875,209.14000000000001,13.071250000000001,21,False,True
Christian Ponder,2012,1,12,Round 1,16,3. Inefficient + legs,16.9375,0.4375,16.5,-0.005864976616124321,4.683060109289618,32.3125,196.5,12.28125,22,False,True
Jay Cutler,2012,1,11,Round 1,14,3. Inefficient + legs,16.533333333333335,0.0,16.533333333333335,-0.01403022490621251,4.956947162426615,31.533333333333335,186.12,12.408,23,False,True
Ryan Tannehill,2012,1,8,Round 1,15,3. Inefficient + legs,14.0,5.625,8.375,-0.05068712291600946,4.90072202166065,32.4375,184.16,11.51,24,False,True
Brandon Weeden,2012,1,22,Round 1,15,4. Inefficient + no legs,7.733333333333333,0.8666666666666667,6.866666666666666,-0.0537760645242094,4.744755244755245,36.266666666666666,167.0,11.133333333333333,26,False,False
Jake Locker,2012,1,8,Round 1,10,3. Inefficient + legs,26.545454545454547,2.090909090909091,24.454545454545453,-0.032151070370482294,4.752747252747253,30.818181818181817,132.24,12.021818181818183,28,False,False
Mark Sanchez,2012,1,5,Round 1,15,4. Inefficient + no legs,2.2,0.2,2.0,-0.17059301443458666,4.084615384615384,32.4,118.62,7.908,30,False,False
Peyton Manning,2013,1,1,Round 1,16,2. Efficient + no legs,-0.5625,-0.5625,0.0,0.37467938604271406,8.643165467625899,42.3125,412.18000000000006,25.761250000000004,1,True,True
Drew Brees,2013,2,32,Day 2,16,2. Efficient + no legs,4.4375,-1.0625,5.5,0.22262549965011247,7.134163208852006,42.875,359.58000000000004,22.473750000000003,2,True,True
Cam Newton,2013,1,1,Round 1,16,1. Efficient + legs,37.5,14.9375,22.5625,0.11715559753181796,5.284172661870503,32.0625,299.15999999999997,18.697499999999998,3,True,True
Andrew Luck,2013,1,1,Round 1,16,1. Efficient + legs,24.375,0.8125,23.5625,0.07551985577744465,5.703125,38.0,293.88,18.3675,4,True,True
Andy Dalton,2013,2,35,Day 2,16,1. Efficient + legs,12.25,3.8125,8.4375,0.08555142485263409,6.010869565217392,38.4375,289.32000000000005,18.082500000000003,5,True,True
Philip Rivers,2013,1,4,Round 1,16,2. Efficient + no legs,4.6875,-0.3125,5.0,0.27715766650946866,7.417910447761194,35.8125,288.62,18.03875,6,True,True
Matthew Stafford,2013,1,1,Round 1,16,2. Efficient + no legs,5.125,1.0625,4.0625,0.07118000042565091,6.168621700879766,41.1875,280.2,17.5125,7,True,True
Russell Wilson,2013,3,75,Day 2,16,1. Efficient + legs,34.8125,7.6875,27.125,0.17458901244638042,6.477732793522267,28.125,271.98,16.99875,8,True,True
Colin Kaepernick,2013,2,36,Day 2,16,1. Efficient + legs,33.3125,8.0625,25.25,0.1458667885164407,6.125506072874494,28.4375,265.18,16.57375,9,True,True
Nick Foles,2013,3,88,Day 2,11,1. Efficient + legs,18.692307692307693,6.461538461538462,12.23076923076923,0.2946161949393217,8.380952380952381,26.923076923076923,261.94,20.14923076923077,10,True,True
Tony Romo,2013,,,Undrafted,15,2. Efficient + no legs,3.1333333333333333,0.0,3.1333333333333333,0.07805111540128662,6.148514851485149,38.06666666666667,261.82,17.454666666666665,11,True,True
Ben Roethlisberger,2013,1,11,Round 1,16,2. Efficient + no legs,6.9375,0.125,6.8125,0.08684714053610146,5.895927601809955,38.8125,259.54,16.22125,12,True,True
Alex Smith,2013,1,1,Round 1,15,3. Inefficient + legs,29.333333333333332,7.466666666666667,21.866666666666667,0.05940094472999595,5.580756013745704,36.2,254.51999999999998,16.968,13,False,True
Tom Brady,2013,6,199,Day 3,16,2. Efficient + no legs,2.3125,0.8125,1.5,0.1074926513439666,5.796033994334278,41.625,253.42000000000002,15.838750000000001,14,False,True
