player_name,season,round,pick,starts,quadrant_n,quadrant,career_q,rush_yd_pg,designed_yd_pg,scramble_yd_pg,epa_per_db,fp_per_game,qb_rank,is_qb1
Cam Newton,2013,1,1,16,1,1 Efficient + rushing,1,37.5,14.94,22.56,0.1172,18.7,3,True
Cam Newton,2014,1,1,14,3,3 Inefficient + rushing,1,38.43,24.86,13.57,0.0086,17.78,17,False
Cam Newton,2015,1,1,16,1,1 Efficient + rushing,1,40.56,28.12,12.44,0.1588,24.4,1,True
Cam Newton,2016,1,1,15,3,3 Inefficient + rushing,1,24.27,20.47,3.8,-0.0577,16.98,17,False
Cam Newton,2017,1,1,16,3,3 Inefficient + rushing,1,48.56,34.19,14.38,0.019,18.86,2,True
Cam Newton,2018,1,1,14,1,1 Efficient + rushing,1,35.86,22.0,13.86,0.0692,20.29,12,True
Cam Newton,2020,1,1,15,3,3 Inefficient + rushing,1,40.13,27.8,12.33,-0.028,16.7,16,False
Cam Ward,2025,1,1,16,4,4 Inefficient + no legs,4,9.94,1.06,8.88,-0.1672,11.04,22,False
Carson Palmer,2009,1,1,16,4,4 Inefficient + no legs,4,6.5,0.94,5.56,0.0642,13.14,17,False
Carson Palmer,2010,1,1,16,4,4 Inefficient + no legs,4,3.81,0.88,2.94,0.0317,13.97,13,False
Carson Palmer,2011,1,1,10,2,2 Efficient + no legs,4,2.1,-0.2,2.3,0.1038,13.77,25,False
Carson Palmer,2012,1,1,14,4,4 Inefficient + no legs,4,2.6,0.93,1.67,0.0157,14.97,19,False
Carson Palmer,2013,1,1,16,4,4 Inefficient + no legs,4,1.44,-0.12,1.56,-0.0008,13.7,17,False
Carson Palmer,2015,1,1,16,2,2 Efficient + no legs,4,2.5,0.0,2.5,0.2644,19.43,5,True
Carson Palmer,2016,1,1,15,4,4 Inefficient + no legs,4,2.8,0.07,2.73,0.0366,16.23,19,False
Carson Wentz,2016,1,2,16,4,4 Inefficient + no legs,3,10.25,1.31,8.94,0.0368,13.36,24,False
Carson Wentz,2017,1,2,13,1,1 Efficient + rushing,3,23.85,7.08,16.77,0.2094,21.76,5,True
Carson Wentz,2018,1,2,11,2,2 Efficient + no legs,3,9.18,0.73,8.45,0.0904,17.55,23,False
Carson Wentz,2019,1,2,16,3,3 Inefficient + rushing,3,15.75,4.75,11.0,0.0375,17.3,10,True
Carson Wentz,2020,1,2,12,3,3 Inefficient + rushing,3,23.17,7.75,15.42,-0.1303,16.55,22,False
Carson Wentz,2021,1,2,17,3,3 Inefficient + rushing,3,13.41,2.53,10.88,0.0237,15.25,13,False
Case Keenum,2017,,,15,1,1 Efficient + rushing,4,12.0,0.87,11.13,0.1286,15.99,14,False
Case Keenum,2018,,,16,4,4 Inefficient + no legs,4,6.31,0.56,5.75,-0.0299,13.48,19,False
Chad Henne,2009,2,57,14,4,4 Inefficient + no legs,4,2.79,1.57,1.21,0.0219,10.36,23,False
Chad Henne,2010,2,57,14,4,4 Inefficient + no legs,4,4.53,-0.13,4.67,-0.0126,10.58,23,False
Chad Henne,2013,2,57,13,4,4 Inefficient + no legs,4,5.33,1.27,4.07,-0.0807,10.78,25,False
Chad Pennington,2008,1,18,16,2,2 Efficient + no legs,2,4.56,0.19,4.38,0.1862,13.71,9,True
Christian Ponder,2012,1,12,16,3,3 Inefficient + rushing,3,16.94,0.44,16.5,-0.0059,12.28,22,False
Colin Kaepernick,2013,2,36,16,1,1 Efficient + rushing,3,33.31,8.06,25.25,0.1459,16.57,9,True
Colin Kaepernick,2014,2,36,16,3,3 Inefficient + rushing,3,40.94,9.12,31.81,0.0344,15.77,16,False
Colin Kaepernick,2016,2,36,10,3,3 Inefficient + rushing,3,43.27,13.0,30.27,0.0101,18.29,25,False
Colt McCoy,2011,3,85,13,3,3 Inefficient + rushing,3,17.0,1.31,15.69,-0.0604,12.26,21,False
Dak Prescott,2016,4,135,15,1,1 Efficient + rushing,1,18.88,4.75,14.12,0.2477,18.06,6,True
Dak Prescott,2017,4,135,16,3,3 Inefficient + rushing,1,22.69,7.56,15.12,-0.0364,16.33,11,True
Dak Prescott,2018,4,135,16,3,3 Inefficient + rushing,1,20.06,7.94,12.12,0.049,17.97,10,True
Dak Prescott,2019,4,135,16,1,1 Efficient + rushing,1,17.94,8.81,9.12,0.1974,21.17,2,True
Dak Prescott,2021,4,135,16,2,2 Efficient + no legs,1,8.88,0.88,8.0,0.1723,20.01,7,True
Dak Prescott,2022,4,135,12,1,1 Efficient + rushing,1,15.92,9.67,6.25,0.0793,16.62,19,False
Dak Prescott,2023,4,135,17,1,1 Efficient + rushing,1,14.76,3.71,11.06,0.207,20.22,3,True
Dak Prescott,2025,4,135,16,1,1 Efficient + rushing,1,11.12,0.76,10.35,0.1734,18.53,5,True
Daniel Jones,2019,1,6,12,3,3 Inefficient + rushing,3,21.77,4.23,17.54,-0.0499,16.57,24,False
Daniel Jones,2020,1,6,14,3,3 Inefficient + rushing,3,31.29,18.86,12.43,-0.0477,12.97,24,False
Daniel Jones,2021,1,6,10,3,3 Inefficient + rushing,3,27.91,14.36,13.55,-0.0291,15.07,27,False
Daniel Jones,2022,1,6,16,3,3 Inefficient + rushing,3,45.19,19.94,25.25,0.0608,18.16,9,True
Daniel Jones,2024,1,6,10,3,3 Inefficient + rushing,3,27.4,19.4,8.0,-0.0847,13.62,28,False
Daniel Jones,2025,1,6,12,1,1 Efficient + rushing,3,12.92,1.54,11.38,0.151,17.45,18,False
David Garrard,2008,4,108,16,3,3 Inefficient + rushing,3,20.62,5.25,15.38,0.0258,13.61,10,True
David Garrard,2009,4,108,16,3,3 Inefficient + rushing,3,21.19,5.62,15.56,-0.016,13.86,13,False
David Garrard,2010,4,108,13,3,3 Inefficient + rushing,3,19.86,11.0,8.86,0.0649,15.8,14,False
Davis Mills,2021,3,67,13,4,4 Inefficient + no legs,4,3.62,0.38,3.23,-0.1266,12.1,29,False
Davis Mills,2022,3,67,15,4,4 Inefficient + no legs,4,7.8,0.73,7.07,-0.133,12.16,21,False
DeShone Kizer,2017,2,52,14,3,3 Inefficient + rushing,3,28.07,7.0,21.07,-0.2045,11.72,25,False
Derek Carr,2014,2,36,16,4,4 Inefficient + no legs,4,6.06,2.56,3.5,-0.1183,12.03,20,False
Derek Carr,2015,2,36,15,4,4 Inefficient + no legs,4,9.38,1.75,7.62,-0.0001,17.03,14,False
Derek Carr,2016,2,36,15,2,2 Efficient + no legs,4,6.53,0.07,6.47,0.1364,18.09,9,True
Derek Carr,2017,2,36,15,4,4 Inefficient + no legs,4,5.07,0.0,5.07,0.0,13.7,21,False
Derek Carr,2018,2,36,16,4,4 Inefficient + no legs,4,3.56,0.38,3.19,-0.0011,13.6,18,False
Derek Carr,2019,2,36,16,2,2 Efficient + no legs,4,5.56,0.75,4.81,0.1515,15.32,16,False
Derek Carr,2020,2,36,15,2,2 Efficient + no legs,4,9.38,1.62,7.75,0.0934,17.07,13,False
Derek Carr,2021,2,36,17,4,4 Inefficient + no legs,4,6.94,0.65,6.29,0.0397,15.17,14,False
Derek Carr,2022,2,36,15,4,4 Inefficient + no legs,4,7.07,0.67,6.4,0.0306,14.63,17,False
Derek Carr,2023,2,36,16,4,4 Inefficient + no legs,4,3.59,0.59,3.0,0.0511,14.31,15,False
Derek Carr,2024,2,36,10,2,2 Efficient + no legs,4,7.3,2.3,5.0,0.1375,15.11,26,False
Deshaun Watson,2018,1,12,16,1,1 Efficient + rushing,1,35.0,9.0,26.0,0.1117,20.79,4,True
Deshaun Watson,2019,1,12,15,1,1 Efficient + rushing,1,28.27,8.13,20.13,0.1526,20.97,4,True
Deshaun Watson,2020,1,12,16,1,1 Efficient + rushing,1,28.38,3.69,24.69,0.2154,23.14,5,True
Desmond Ridder,2023,3,74,12,3,3 Inefficient + rushing,3,13.4,4.8,8.6,-0.0665,11.84,22,False
Donovan McNabb,2008,1,2,15,2,2 Efficient + no legs,1,9.75,0.5,9.25,0.0947,15.26,8,True
Donovan McNabb,2009,1,2,14,1,1 Efficient + rushing,1,11.07,2.07,9.0,0.0989,16.83,10,True
Donovan McNabb,2010,1,2,13,3,3 Inefficient + rushing,1,12.15,1.08,11.08,-0.0488,13.45,21,False
Drake Maye,2024,1,3,10,3,3 Inefficient + rushing,1,32.54,1.23,31.31,0.0057,13.64,23,False
Drake Maye,2025,1,3,17,1,1 Efficient + rushing,1,28.06,2.82,25.24,0.3177,20.79,2,True
Drew Brees,2008,2,32,16,2,2 Efficient + no legs,2,0.5,-1.0,1.5,0.2356,18.97,1,True
Drew Brees,2009,2,32,15,2,2 Efficient + no legs,2,3.0,0.6,2.4,0.2763,19.6,2,True
Drew Brees,2010,2,32,16,2,2 Efficient + no legs,2,0.56,0.0,0.56,0.115,16.86,6,True
Drew Brees,2011,2,32,16,2,2 Efficient + no legs,2,5.62,0.5,5.12,0.3161,24.65,1,True
Drew Brees,2012,2,32,16,2,2 Efficient + no legs,2,1.0,0.06,0.94,0.1413,21.67,1,True
Drew Brees,2013,2,32,16,2,2 Efficient + no legs,2,4.44,-1.06,5.5,0.2226,22.47,2,True
Drew Brees,2014,2,32,16,2,2 Efficient + no legs,2,4.81,0.19,4.62,0.1097,18.99,6,True
Drew Brees,2015,2,32,15,2,2 Efficient + no legs,2,2.0,0.27,1.73,0.1397,20.39,6,True
Drew Brees,2016,2,32,16,2,2 Efficient + no legs,2,2.0,1.06,0.94,0.1417,20.84,3,True
Drew Brees,2017,2,32,16,2,2 Efficient + no legs,2,2.0,0.75,1.25,0.1546,16.54,9,True
Drew Brees,2018,2,32,15,2,2 Efficient + no legs,2,2.67,0.87,1.8,0.2808,20.38,8,True
Drew Brees,2019,2,32,10,2,2 Efficient + no legs,2,0.27,0.27,0.0,0.2409,20.5,22,False
Drew Brees,2020,2,32,12,2,2 Efficient + no legs,2,0.83,0.58,0.25,0.1515,17.56,21,False
Drew Lock,2020,2,42,12,3,3 Inefficient + rushing,3,13.23,3.23,10.0,-0.0881,14.04,23,False
EJ Manuel,2013,1,16,10,3,3 Inefficient + rushing,3,21.2,5.7,15.5,-0.1237,13.61,28,False
Eli Manning,2008,1,1,16,2,2 Efficient + no legs,2,1.62,0.31,1.31,0.0941,12.51,14,False
Eli Manning,2009,1,1,15,2,2 Efficient + no legs,2,4.5,0.31,4.19,0.1646,14.5,11,True
Eli Manning,2010,1,1,16,4,4 Inefficient + no legs,2,5.44,0.19,5.25,0.0633,14.55,10,True
Eli Manning,2011,1,1,16,2,2 Efficient + no legs,2,2.12,-0.56,2.69,0.1313,17.65,6,True
Eli Manning,2012,1,1,16,2,2 Efficient + no legs,2,2.56,0.0,2.56,0.1009,14.63,15,False
Eli Manning,2013,1,1,16,4,4 Inefficient + no legs,2,2.75,-0.12,2.88,-0.0997,10.7,21,False
Eli Manning,2014,1,1,16,2,2 Efficient + no legs,2,2.38,0.0,2.38,0.0693,16.89,10,True
Eli Manning,2015,1,1,16,2,2 Efficient + no legs,2,4.38,0.0,4.38,0.0773,18.02,10,True
Eli Manning,2016,1,1,16,4,4 Inefficient + no legs,2,0.69,0.0,0.69,-0.0357,14.14,21,False
Eli Manning,2017,1,1,15,4,4 Inefficient + no legs,2,2.33,0.0,2.33,-0.1008,12.55,23,False
Eli Manning,2018,1,1,16,4,4 Inefficient + no legs,2,1.5,0.5,1.0,0.0363,15.02,16,False
Gardner Minshew,2019,6,178,14,3,3 Inefficient + rushing,3,25.43,0.43,25.0,-0.0084,16.46,19,False
Gardner Minshew,2023,6,178,15,4,4 Inefficient + no legs,3,7.12,0.06,7.06,-0.0011,12.35,21,False
Geno Smith,2013,2,39,15,3,3 Inefficient + rushing,3,23.25,7.38,15.88,-0.0988,12.07,20,False
Geno Smith,2014,2,39,11,3,3 Inefficient + rushing,3,17.21,3.79,13.43,-0.0148,10.79,26,False
Geno Smith,2022,2,39,17,3,3 Inefficient + rushing,3,22.24,4.24,18.0,0.0385,17.95,5,True
Geno Smith,2023,2,39,15,1,1 Efficient + rushing,3,10.93,0.47,10.47,0.0772,15.16,19,False
Geno Smith,2024,2,39,17,3,3 Inefficient + rushing,3,16.82,1.76,15.06,0.0322,15.73,13,False
Geno Smith,2025,2,39,15,4,4 Inefficient + no legs,3,7.67,0.4,7.27,-0.1297,11.63,24,False
Gus Frerotte,2008,7,197,11,4,4 Inefficient + no legs,4,1.73,0.45,1.27,-0.1166,10.02,29,False
J.J. McCarthy,2025,1,10,10,3,3 Inefficient + rushing,3,19.1,3.5,15.6,-0.1511,12.64,31,False
JaMarcus Russell,2008,1,1,14,4,4 Inefficient + no legs,4,8.6,3.13,5.47,-0.1329,9.19,26,False
Jacoby Brissett,2017,3,91,15,3,3 Inefficient + rushing,3,16.88,1.38,15.5,-0.0835,12.93,19,False
Jacoby Brissett,2019,3,91,14,3,3 Inefficient + rushing,3,15.8,2.4,13.4,0.0176,14.49,23,False
Jacoby Brissett,2022,3,91,11,1,1 Efficient + rushing,3,17.64,3.43,14.21,0.0758,12.07,24,False
Jacoby Brissett,2025,3,91,12,3,3 Inefficient + rushing,3,12.07,1.43,10.64,-0.0011,16.25,17,False
Jake Delhomme,2008,,,16,4,4 Inefficient + no legs,4,2.12,0.62,1.5,0.0659,11.05,20,False
Jake Delhomme,2009,,,11,4,4 Inefficient + no legs,4,5.91,1.82,4.09,-0.1594,7.19,30,False
Jake Locker,2012,1,8,10,3,3 Inefficient + rushing,3,26.55,2.09,24.45,-0.0322,12.02,28,False
Jalen Hurts,2021,2,53,15,1,1 Efficient + rushing,1,53.0,25.27,27.73,0.0846,20.88,9,True
Jalen Hurts,2022,2,53,15,1,1 Efficient + rushing,1,52.07,30.67,21.4,0.1248,25.34,3,True
Jalen Hurts,2023,2,53,16,1,1 Efficient + rushing,1,36.18,17.24,18.94,0.0953,21.05,2,True
Jalen Hurts,2024,2,53,14,1,1 Efficient + rushing,1,43.27,18.93,24.33,0.1696,21.13,7,True
Jalen Hurts,2025,2,53,16,1,1 Efficient + rushing,1,27.25,10.62,16.62,0.0827,18.91,8,True
Jameis Winston,2015,1,1,16,1,1 Efficient + rushing,1,14.44,0.62,13.81,0.0894,17.3,13,False
Jameis Winston,2016,1,1,16,1,1 Efficient + rushing,1,11.56,-0.06,11.62,0.1068,16.13,16,False
Jameis Winston,2017,1,1,11,1,1 Efficient + rushing,1,10.69,0.54,10.15,0.0843,15.54,22,False
Jameis Winston,2018,1,1,10,1,1 Efficient + rushing,1,25.91,2.73,23.18,0.1338,17.83,22,False
Jameis Winston,2019,1,1,16,1,1 Efficient + rushing,1,16.38,0.88,15.5,0.0678,19.16,5,True
Jared Goff,2017,1,1,15,2,2 Efficient + no legs,2,4.33,0.4,3.93,0.1575,17.11,12,True
Jared Goff,2018,1,1,16,2,2 Efficient + no legs,2,7.69,0.06,7.62,0.1976,19.49,7,True
Jared Goff,2019,1,1,16,2,2 Efficient + no legs,2,3.31,0.94,2.38,0.095,15.55,14,False
Jared Goff,2020,1,1,15,4,4 Inefficient + no legs,2,7.73,1.2,6.53,0.0186,16.11,19,False
Jared Goff,2021,1,1,14,4,4 Inefficient + no legs,2,6.21,1.43,4.79,-0.0601,13.89,24,False
Jared Goff,2022,1,1,17,2,2 Efficient + no legs,2,4.88,0.24,4.65,0.1567,16.7,10,True
Jared Goff,2023,1,1,17,2,2 Efficient + no legs,2,2.29,0.47,1.82,0.1046,17.11,7,True
Jared Goff,2024,1,1,17,2,2 Efficient + no legs,2,4.24,0.18,4.06,0.2782,18.73,6,True
Jared Goff,2025,1,1,17,2,2 Efficient + no legs,2,3.12,0.29,2.82,0.1767,17.52,9,True
Jason Campbell,2008,1,25,16,3,3 Inefficient + rushing,3,17.06,3.5,13.56,-0.0173,12.57,13,False
Jason Campbell,2009,1,25,16,3,3 Inefficient + rushing,3,15.5,0.62,14.88,0.0256,13.72,15,False
Jason Campbell,2010,1,25,11,3,3 Inefficient + rushing,3,17.62,1.31,16.31,0.0459,12.18,24,False
Jaxson Dart,2025,1,25,12,3,3 Inefficient + rushing,3,35.14,14.43,20.71,0.0498,17.29,13,False
Jay Cutler,2008,1,11,16,1,1 Efficient + rushing,3,13.44,4.25,9.19,0.1742,17.41,4,True
Jay Cutler,2009,1,11,16,3,3 Inefficient + rushing,3,11.31,1.69,9.62,-0.0706,14.3,12,True
Jay Cutler,2010,1,11,15,3,3 Inefficient + rushing,3,16.73,0.2,16.53,-0.027,14.04,15,False
Jay Cutler,2011,1,11,10,4,4 Inefficient + no legs,3,4.9,0.2,4.7,-0.0038,13.57,26,False
Jay Cutler,2012,1,11,14,3,3 Inefficient + rushing,3,16.53,0.0,16.53,-0.014,12.41,23,False
Jay Cutler,2013,1,11,10,3,3 Inefficient + rushing,3,11.27,1.09,10.18,0.0388,15.39,23,False
Jay Cutler,2014,1,11,15,3,3 Inefficient + rushing,3,13.6,0.8,12.8,-0.0438,17.13,14,False
Jay Cutler,2015,1,11,14,1,1 Efficient + rushing,3,13.8,5.53,8.27,0.074,15.14,21,False
Jay Cutler,2017,1,11,11,4,4 Inefficient + no legs,3,2.79,0.5,2.29,-0.0934,11.32,27,False
