qb_id,player_name,seasons,rush,epa,fpg,qb1,best,y0,y1,quad
00-0031237,Teddy Bridgewater,4,14.867788461538462,0.0659758766136325,14.212307692307691,0,18,2014,2021,3
00-0031280,Derek Carr,11,6.533333333333333,0.03974845022130244,15.110000000000003,1,9,2014,2024,4
00-0031345,Jimmy Garoppolo,3,3.933333333333333,0.16124944891403964,15.22,0,13,2019,2022,2
00-0031407,Blake Bortles,5,22.75,-0.03294455119315221,15.673749999999998,2,4,2014,2018,3
00-0031503,Jameis Winston,5,14.4375,0.08941250212979696,17.29875,1,5,2015,2019,1
00-0031589,Brett Hundley,1,24.818181818181817,-0.15723933486109215,11.158181818181818,0,31,2017,2017,3
00-0031800,Taylor Heinicke,1,20.125,-0.05216560176860223,13.934999999999999,0,20,2021,2021,3
00-0032156,Trevor Siemian,2,8.581168831168831,-0.07577169637431382,12.656948051948051,0,26,2016,2017,4
00-0032268,Marcus Mariota,5,24.066666666666666,0.018488056474873796,15.189230769230768,0,13,2015,2022,3
00-0032950,Carson Wentz,6,14.580882352941178,0.037160238738477694,16.92375,2,5,2016,2021,3
00-0033077,Dak Prescott,8,16.927083333333332,0.17283602212631255,18.291617647058825,7,2,2016,2025,1
00-0033106,Jared Goff,9,4.333333333333333,0.1567114119763031,17.110666666666663,6,6,2017,2025,2
00-0033119,Jacoby Brissett,4,16.3375,0.008256116657256828,13.712250000000001,0,17,2017,2025,3
00-0033537,Deshaun Watson,3,28.375,0.15258642180498214,20.965333333333334,3,4,2018,2020,1
00-0033869,Mitchell Trubisky,3,21.25,-0.054553795695570284,13.561333333333332,0,15,2017,2019,3
00-0033873,Patrick Mahomes,8,21.598039215686278,0.2481674523097213,20.97840336134454,8,1,2018,2025,1
00-0033899,DeShone Kizer,1,28.066666666666666,-0.20447178943458805,11.723999999999998,0,25,2017,2017,3
00-0033949,Joshua Dobbs,1,32.76923076923077,-0.11528223059781652,15.473846153846154,0,20,2023,2023,3
00-0034343,Josh Rosen,1,10.357142857142858,-0.3261077119906417,8.115714285714287,0,34,2018,2018,4
00-0034577,Kyle Allen,1,8.538461538461538,-0.04144578796009289,13.69076923076923,0,28,2019,2019,4
00-0034771,Mason Rudolph,1,4.9,-0.09964889566955705,10.95,0,30,2019,2019,4
00-0034796,Lamar Jackson,7,64.33333333333333,0.10375037403751193,20.7575,4,1,2019,2025,1
00-0034855,Baker Mayfield,8,10.489495798319329,0.05772719195738914,15.790367647058822,3,4,2018,2025,3
00-0034857,Josh Allen,8,35.5625,0.16717103930519206,23.23533088235294,7,1,2018,2025,1
00-0034869,Sam Darnold,6,12.54524886877828,-0.03466020856900731,13.6203431372549,1,9,2018,2025,3
00-0035228,Kyler Murray,5,34.875,0.0774802105308468,18.274545454545454,4,4,2019,2024,1
00-0035289,Gardner Minshew,2,16.276785714285715,-0.00472348258859397,14.405000000000001,0,19,2019,2023,3
00-0035704,Drew Lock,1,13.23076923076923,-0.08814104101197118,14.04,0,23,2020,2020,3
00-0035710,Daniel Jones,6,27.654545454545456,-0.03839492841008221,15.821118881118881,1,9,2019,2025,3
00-0036212,Tua Tagovailoa,5,4.9411764705882355,0.17426852545210683,15.962352941176471,1,11,2021,2025,2
00-0036264,Jordan Love,3,14.066666666666666,0.13702603519863527,15.756,1,5,2023,2025,1
00-0036355,Justin Herbert,6,18.64932126696833,0.09459193945590894,17.993269230769233,5,2,2020,2025,1
00-0036389,Jalen Hurts,5,43.266666666666666,0.09525927701942519,21.048235294117646,5,2,2021,2025,1
00-0036442,Joe Burrow,4,13.535294117647059,0.15715587090354155,20.84264705882353,3,2,2020,2024,1
00-0036898,Davis Mills,2,5.707692307692308,-0.12981231091359896,12.129128205128204,0,21,2021,2022,4
00-0036945,Justin Fields,3,51.15384615384615,-0.07221411123662345,17.767692307692307,1,6,2021,2023,3
00-0036971,Trevor Lawrence,4,20.941176470588236,0.03478906066475219,16.903676470588234,3,4,2021,2025,3
00-0036972,Mac Jones,3,9.272727272727273,-0.06900820933366349,12.362857142857141,0,18,2021,2023,4
00-0037013,Zach Wilson,2,16.26923076923077,-0.22068929235986035,10.87448717948718,0,29,2021,2023,3
00-0037077,Sam Howell,1,15.705882352941176,-0.1326995577061089,15.090588235294115,0,14,2023,2023,3
00-0037834,Brock Purdy,2,15.777083333333334,0.24777181530868403,18.183875,1,6,2023,2024,1
00-0038102,Kenny Pickett,2,12.592948717948719,-0.06028602101313063,10.47826923076923,0,28,2022,2023,3
00-0038122,Desmond Ridder,1,13.4,-0.06653592799175607,11.836,0,22,2023,2023,3
00-0038579,Aidan O'Connell,1,1.5454545454545454,-0.06031916335251614,11.492727272727274,0,28,2023,2023,4
00-0039150,Bryce Young,3,16.0625,-0.027280650718350456,13.74,0,19,2023,2025,3
00-0039152,Will Levis,1,15.416666666666666,-0.1635387787578873,10.011666666666665,0,30,2024,2024,3
00-0039163,C.J. Stroud,3,14.294117647058824,0.10817651520978626,14.93142857142857,1,10,2023,2025,1
00-0039164,Anthony Richardson,1,46.18181818181818,-0.11729841334650601,14.850909090909092,0,25,2024,2024,3
00-0039732,Bo Nix,2,24.147058823529413,0.08852159644696617,18.186470588235295,2,7,2024,2025,1
00-0039851,Drake Maye,2,30.29864253393665,0.1617019264752221,17.21665158371041,1,2,2024,2025,1
00-0039910,Jayden Daniels,1,53.05882352941177,0.17752486210077809,20.99529411764706,1,5,2024,2024,1
00-0039918,Caleb Williams,2,26.323529411764707,0.029260533179363207,16.61235294117647,1,6,2024,2025,3
00-0039923,J.J. McCarthy,1,19.1,-0.1510853227666139,12.638,0,31,2025,2025,3
00-0040676,Cam Ward,1,9.941176470588236,-0.16715381673962734,11.038823529411765,0,22,2025,2025,4
00-0040691,Jaxson Dart,1,35.142857142857146,0.0498201439273581,17.291428571428572,0,13,2025,2025,3
00-0040743,Tyler Shough,1,17.90909090909091,-0.004860278663752257,14.46,0,26,2025,2025,3
