player_name,season,round,pick,starts,quadrant_n,quadrant,career_q,rush_yd_pg,designed_yd_pg,scramble_yd_pg,epa_per_db,fp_per_game,qb_rank,is_qb1
Bo Nix,2024,1,12,17,3,3 Inefficient + rushing,1,26.35,5.12,21.24,0.0593,18.34,8,True
Bo Nix,2025,1,12,17,1,1 Efficient + rushing,1,21.94,3.88,18.06,0.1177,18.03,7,True
Brett Hundley,2017,5,147,10,3,3 Inefficient + rushing,3,24.82,5.73,19.09,-0.1572,11.16,31,False
Brock Purdy,2023,7,262,16,2,2 Efficient + no legs,1,9.69,1.06,8.62,0.3115,18.54,6,True
Brock Purdy,2024,7,262,15,1,1 Efficient + rushing,1,21.87,1.87,20.0,0.184,17.82,14,False
Bryce Young,2023,1,1,16,3,3 Inefficient + rushing,3,16.06,-0.12,16.19,-0.2282,9.8,23,False
Bryce Young,2024,1,1,12,3,3 Inefficient + rushing,3,18.21,-0.14,18.36,-0.0273,13.97,20,False
Bryce Young,2025,1,1,16,3,3 Inefficient + rushing,3,14.62,0.88,13.75,-0.0119,13.74,19,False
C.J. Stroud,2023,1,2,15,2,2 Efficient + no legs,1,10.73,0.93,9.8,0.1082,18.29,10,True
C.J. Stroud,2024,1,2,16,3,3 Inefficient + rushing,1,14.29,-0.59,14.88,-0.007,13.02,18,False
C.J. Stroud,2025,1,2,13,1,1 Efficient + rushing,1,15.29,1.43,13.86,0.1115,14.93,21,False
Caleb Williams,2024,1,1,17,3,3 Inefficient + rushing,3,29.12,6.12,23.0,-0.0494,15.01,16,False
Caleb Williams,2025,1,1,17,1,1 Efficient + rushing,3,23.53,2.18,21.35,0.108,18.22,6,True
Cam Newton,2017,1,1,16,3,3 Inefficient + rushing,3,48.56,34.19,14.38,0.019,18.86,2,True
Cam Newton,2018,1,1,14,1,1 Efficient + rushing,3,35.86,22.0,13.86,0.0692,20.29,12,True
Cam Newton,2020,1,1,15,3,3 Inefficient + rushing,3,40.13,27.8,12.33,-0.028,16.7,16,False
Cam Ward,2025,1,1,16,4,4 Inefficient + no legs,4,9.94,1.06,8.88,-0.1672,11.04,22,False
Carson Wentz,2017,1,2,13,1,1 Efficient + rushing,3,23.85,7.08,16.77,0.2094,21.76,5,True
Carson Wentz,2018,1,2,11,2,2 Efficient + no legs,3,9.18,0.73,8.45,0.0904,17.55,23,False
Carson Wentz,2019,1,2,16,3,3 Inefficient + rushing,3,15.75,4.75,11.0,0.0375,17.3,10,True
Carson Wentz,2020,1,2,12,3,3 Inefficient + rushing,3,23.17,7.75,15.42,-0.1303,16.55,22,False
Carson Wentz,2021,1,2,17,4,4 Inefficient + no legs,3,13.41,2.53,10.88,0.0237,15.25,13,False
Case Keenum,2017,,,15,2,2 Efficient + no legs,4,12.0,0.87,11.13,0.1286,15.99,14,False
Case Keenum,2018,,,16,4,4 Inefficient + no legs,4,6.31,0.56,5.75,-0.0299,13.48,19,False
Dak Prescott,2017,4,135,16,3,3 Inefficient + rushing,1,22.69,7.56,15.12,-0.0364,16.33,11,True
Dak Prescott,2018,4,135,16,3,3 Inefficient + rushing,1,20.06,7.94,12.12,0.049,17.97,10,True
Dak Prescott,2019,4,135,16,1,1 Efficient + rushing,1,17.94,8.81,9.12,0.1974,21.17,2,True
Dak Prescott,2021,4,135,16,2,2 Efficient + no legs,1,8.88,0.88,8.0,0.1723,20.01,7,True
Dak Prescott,2022,4,135,12,1,1 Efficient + rushing,1,15.92,9.67,6.25,0.0793,16.62,19,False
Dak Prescott,2023,4,135,17,1,1 Efficient + rushing,1,14.76,3.71,11.06,0.207,20.22,3,True
Dak Prescott,2025,4,135,16,2,2 Efficient + no legs,1,11.12,0.76,10.35,0.1734,18.53,5,True
Daniel Jones,2019,1,6,12,3,3 Inefficient + rushing,3,21.77,4.23,17.54,-0.0499,16.57,24,False
Daniel Jones,2020,1,6,14,3,3 Inefficient + rushing,3,31.29,18.86,12.43,-0.0477,12.97,24,False
Daniel Jones,2021,1,6,10,3,3 Inefficient + rushing,3,27.91,14.36,13.55,-0.0291,15.07,27,False
Daniel Jones,2022,1,6,16,3,3 Inefficient + rushing,3,45.19,19.94,25.25,0.0608,18.16,9,True
Daniel Jones,2024,1,6,10,3,3 Inefficient + rushing,3,27.4,19.4,8.0,-0.0847,13.62,28,False
Daniel Jones,2025,1,6,12,2,2 Efficient + no legs,3,12.92,1.54,11.38,0.151,17.45,18,False
Davis Mills,2021,3,67,13,4,4 Inefficient + no legs,4,3.62,0.38,3.23,-0.1266,12.1,29,False
Davis Mills,2022,3,67,15,4,4 Inefficient + no legs,4,7.8,0.73,7.07,-0.133,12.16,21,False
DeShone Kizer,2017,2,52,14,3,3 Inefficient + rushing,3,28.07,7.0,21.07,-0.2045,11.72,25,False
Derek Carr,2017,2,36,15,4,4 Inefficient + no legs,4,5.07,0.0,5.07,0.0,13.7,21,False
Derek Carr,2018,2,36,16,4,4 Inefficient + no legs,4,3.56,0.38,3.19,-0.0011,13.6,18,False
Derek Carr,2019,2,36,16,2,2 Efficient + no legs,4,5.56,0.75,4.81,0.1515,15.32,16,False
Derek Carr,2020,2,36,15,2,2 Efficient + no legs,4,9.38,1.62,7.75,0.0934,17.07,13,False
Derek Carr,2021,2,36,17,4,4 Inefficient + no legs,4,6.94,0.65,6.29,0.0397,15.17,14,False
Derek Carr,2022,2,36,15,4,4 Inefficient + no legs,4,7.07,0.67,6.4,0.0306,14.63,17,False
Derek Carr,2023,2,36,16,4,4 Inefficient + no legs,4,3.59,0.59,3.0,0.0511,14.31,15,False
Derek Carr,2024,2,36,10,2,2 Efficient + no legs,4,7.3,2.3,5.0,0.1375,15.11,26,False
Deshaun Watson,2018,1,12,16,1,1 Efficient + rushing,1,35.0,9.0,26.0,0.1117,20.79,4,True
Deshaun Watson,2019,1,12,15,1,1 Efficient + rushing,1,28.27,8.13,20.13,0.1526,20.97,4,True
Deshaun Watson,2020,1,12,16,1,1 Efficient + rushing,1,28.38,3.69,24.69,0.2154,23.14,5,True
Desmond Ridder,2023,3,74,12,4,4 Inefficient + no legs,4,13.4,4.8,8.6,-0.0665,11.84,22,False
Drake Maye,2024,1,3,10,3,3 Inefficient + rushing,1,32.54,1.23,31.31,0.0057,13.64,23,False
Drake Maye,2025,1,3,17,1,1 Efficient + rushing,1,28.06,2.82,25.24,0.3177,20.79,2,True
Drew Brees,2017,2,32,16,2,2 Efficient + no legs,2,2.0,0.75,1.25,0.1546,16.54,9,True
Drew Brees,2018,2,32,15,2,2 Efficient + no legs,2,2.67,0.87,1.8,0.2808,20.38,8,True
Drew Brees,2019,2,32,10,2,2 Efficient + no legs,2,0.27,0.27,0.0,0.2409,20.5,22,False
Drew Brees,2020,2,32,12,2,2 Efficient + no legs,2,0.83,0.58,0.25,0.1515,17.56,21,False
Drew Lock,2020,2,42,12,4,4 Inefficient + no legs,4,13.23,3.23,10.0,-0.0881,14.04,23,False
Eli Manning,2017,1,1,15,4,4 Inefficient + no legs,4,2.33,0.0,2.33,-0.1008,12.55,23,False
Eli Manning,2018,1,1,16,4,4 Inefficient + no legs,4,1.5,0.5,1.0,0.0363,15.02,16,False
Gardner Minshew,2019,6,178,14,3,3 Inefficient + rushing,3,25.43,0.43,25.0,-0.0084,16.46,19,False
Gardner Minshew,2023,6,178,15,4,4 Inefficient + no legs,3,7.12,0.06,7.06,-0.0011,12.35,21,False
Geno Smith,2022,2,39,17,3,3 Inefficient + rushing,4,22.24,4.24,18.0,0.0385,17.95,5,True
Geno Smith,2023,2,39,15,2,2 Efficient + no legs,4,10.93,0.47,10.47,0.0772,15.16,19,False
Geno Smith,2024,2,39,17,3,3 Inefficient + rushing,4,16.82,1.76,15.06,0.0322,15.73,13,False
Geno Smith,2025,2,39,15,4,4 Inefficient + no legs,4,7.67,0.4,7.27,-0.1297,11.63,24,False
J.J. McCarthy,2025,1,10,10,3,3 Inefficient + rushing,3,19.1,3.5,15.6,-0.1511,12.64,31,False
Jacoby Brissett,2017,3,91,15,3,3 Inefficient + rushing,3,16.88,1.38,15.5,-0.0835,12.93,19,False
Jacoby Brissett,2019,3,91,14,3,3 Inefficient + rushing,3,15.8,2.4,13.4,0.0176,14.49,23,False
Jacoby Brissett,2022,3,91,11,1,1 Efficient + rushing,3,17.64,3.43,14.21,0.0758,12.07,24,False
Jacoby Brissett,2025,3,91,12,4,4 Inefficient + no legs,3,12.07,1.43,10.64,-0.0011,16.25,17,False
Jalen Hurts,2021,2,53,15,1,1 Efficient + rushing,1,53.0,25.27,27.73,0.0846,20.88,9,True
Jalen Hurts,2022,2,53,15,1,1 Efficient + rushing,1,52.07,30.67,21.4,0.1248,25.34,3,True
Jalen Hurts,2023,2,53,16,1,1 Efficient + rushing,1,36.18,17.24,18.94,0.0953,21.05,2,True
Jalen Hurts,2024,2,53,14,1,1 Efficient + rushing,1,43.27,18.93,24.33,0.1696,21.13,7,True
Jalen Hurts,2025,2,53,16,1,1 Efficient + rushing,1,27.25,10.62,16.62,0.0827,18.91,8,True
Jameis Winston,2017,1,1,11,2,2 Efficient + no legs,1,10.69,0.54,10.15,0.0843,15.54,22,False
Jameis Winston,2018,1,1,10,1,1 Efficient + rushing,1,25.91,2.73,23.18,0.1338,17.83,22,False
Jameis Winston,2019,1,1,16,1,1 Efficient + rushing,1,16.38,0.88,15.5,0.0678,19.16,5,True
Jared Goff,2017,1,1,15,2,2 Efficient + no legs,2,4.33,0.4,3.93,0.1575,17.11,12,True
Jared Goff,2018,1,1,16,2,2 Efficient + no legs,2,7.69,0.06,7.62,0.1976,19.49,7,True
Jared Goff,2019,1,1,16,2,2 Efficient + no legs,2,3.31,0.94,2.38,0.095,15.55,14,False
Jared Goff,2020,1,1,15,4,4 Inefficient + no legs,2,7.73,1.2,6.53,0.0186,16.11,19,False
Jared Goff,2021,1,1,14,4,4 Inefficient + no legs,2,6.21,1.43,4.79,-0.0601,13.89,24,False
Jared Goff,2022,1,1,17,2,2 Efficient + no legs,2,4.88,0.24,4.65,0.1567,16.7,10,True
Jared Goff,2023,1,1,17,2,2 Efficient + no legs,2,2.29,0.47,1.82,0.1046,17.11,7,True
Jared Goff,2024,1,1,17,2,2 Efficient + no legs,2,4.24,0.18,4.06,0.2782,18.73,6,True
Jared Goff,2025,1,1,17,2,2 Efficient + no legs,2,3.12,0.29,2.82,0.1767,17.52,9,True
Jaxson Dart,2025,1,25,12,3,3 Inefficient + rushing,3,35.14,14.43,20.71,0.0498,17.29,13,False
Jay Cutler,2017,1,11,11,4,4 Inefficient + no legs,4,2.79,0.5,2.29,-0.0934,11.32,27,False
Jayden Daniels,2024,1,2,15,1,1 Efficient + rushing,1,53.06,19.12,33.94,0.1775,21.0,5,True
Jimmy Garoppolo,2019,2,62,16,2,2 Efficient + no legs,2,4.88,1.38,3.5,0.1586,15.56,13,False
Jimmy Garoppolo,2021,2,62,15,2,2 Efficient + no legs,2,3.93,2.47,1.47,0.1612,15.22,17,False
Jimmy Garoppolo,2022,2,62,10,2,2 Efficient + no legs,2,3.45,2.45,1.0,0.187,15.03,25,False
Joe Burrow,2020,1,1,10,1,1 Efficient + rushing,2,14.6,6.3,8.3,0.0684,17.41,25,False
Joe Burrow,2021,1,1,16,2,2 Efficient + no legs,2,7.88,1.25,6.62,0.1715,19.69,8,True
Joe Burrow,2022,1,1,16,1,1 Efficient + rushing,2,17.38,4.69,12.69,0.1492,22.05,4,True
Joe Burrow,2024,1,1,17,2,2 Efficient + no legs,2,12.47,0.41,12.06,0.1651,22.0,2,True
Joe Flacco,2017,1,18,16,4,4 Inefficient + no legs,4,4.25,2.0,2.25,-0.0931,11.65,24,False
Joe Flacco,2025,1,18,10,4,4 Inefficient + no legs,4,4.0,1.69,2.31,-0.1013,11.41,27,False
Jordan Love,2023,1,26,17,1,1 Efficient + rushing,2,15.24,3.29,11.94,0.1318,18.84,5,True
Jordan Love,2024,1,26,14,2,2 Efficient + no legs,2,6.0,0.33,5.67,0.137,15.64,17,False
Jordan Love,2025,1,26,14,2,2 Efficient + no legs,2,14.07,1.87,12.2,0.2623,15.76,15,False
Josh Allen,2018,1,7,11,3,3 Inefficient + rushing,1,53.08,10.75,42.33,-0.0225,17.29,21,False
Josh Allen,2019,1,7,15,3,3 Inefficient + rushing,1,32.69,13.12,19.56,0.0116,18.12,6,True
Josh Allen,2020,1,7,16,1,1 Efficient + rushing,1,27.56,13.19,14.38,0.2865,24.37,1,True
Josh Allen,2021,1,7,17,1,1 Efficient + rushing,1,45.53,19.65,25.88,0.1676,23.63,1,True
Josh Allen,2022,1,7,16,1,1 Efficient + rushing,1,49.19,17.56,31.62,0.2175,24.88,2,True
Josh Allen,2023,1,7,17,1,1 Efficient + rushing,1,31.35,10.0,21.35,0.1667,23.15,1,True
Josh Allen,2024,1,7,16,1,1 Efficient + rushing,1,33.69,9.75,23.94,0.3055,23.32,3,True
Josh Allen,2025,1,7,16,1,1 Efficient + rushing,1,37.44,10.81,26.62,0.1611,22.91,1,True
Josh McCown,2017,3,81,13,4,4 Inefficient + no legs,4,10.62,1.0,9.62,0.0441,15.91,20,False
Josh Rosen,2018,1,10,13,4,4 Inefficient + no legs,4,10.36,0.0,10.36,-0.3261,8.12,34,False
Joshua Dobbs,2023,4,135,13,3,3 Inefficient + rushing,3,32.77,11.15,21.62,-0.1153,15.47,20,False
Justin Fields,2021,1,11,10,3,3 Inefficient + rushing,3,35.5,4.92,30.58,-0.1231,10.62,31,False
Justin Fields,2022,1,11,15,3,3 Inefficient + rushing,3,76.67,33.87,42.8,-0.0722,19.78,6,True
Justin Fields,2023,1,11,13,3,3 Inefficient + rushing,3,51.15,23.46,27.69,-0.0398,17.77,18,False
Justin Herbert,2020,1,6,15,1,1 Efficient + rushing,1,16.13,6.87,9.27,0.1403,22.24,9,True
Justin Herbert,2021,1,6,17,1,1 Efficient + rushing,1,18.53,2.12,16.41,0.1713,22.36,2,True
Justin Herbert,2022,1,6,17,4,4 Inefficient + no legs,1,9.71,1.29,8.41,0.0271,16.59,11,True
Justin Herbert,2023,1,6,12,3,3 Inefficient + rushing,1,18.77,0.31,18.46,0.0514,17.98,17,False
Justin Herbert,2024,1,6,17,1,1 Efficient + rushing,1,20.06,1.76,18.29,0.1347,16.99,11,True
Justin Herbert,2025,1,6,16,3,3 Inefficient + rushing,1,31.88,4.44,27.44,0.0544,18.01,10,True
Kenny Pickett,2022,1,20,11,3,3 Inefficient + rushing,4,18.77,3.54,15.23,-0.002,11.58,28,False
Kenny Pickett,2023,1,20,10,4,4 Inefficient + no legs,4,6.42,0.5,5.92,-0.1186,9.38,30,False
Kirk Cousins,2017,4,102,16,4,4 Inefficient + no legs,4,11.81,3.06,8.75,0.011,17.41,6,True
Kirk Cousins,2018,4,102,16,4,4 Inefficient + no legs,4,8.06,2.06,6.0,-0.0323,17.68,13,False
Kirk Cousins,2019,4,102,15,2,2 Efficient + no legs,4,4.73,1.4,3.33,0.1682,16.35,15,False
Kirk Cousins,2020,4,102,16,2,2 Efficient + no legs,4,10.25,1.62,8.62,0.1645,19.19,11,True
Kirk Cousins,2021,4,102,16,2,2 Efficient + no legs,4,8.12,0.38,7.75,0.1097,18.87,10,True
Kirk Cousins,2022,4,102,17,4,4 Inefficient + no legs,4,6.47,0.06,6.41,0.0408,17.23,8,True
Kirk Cousins,2024,4,102,14,4,4 Inefficient + no legs,4,1.43,0.29,1.14,0.0337,12.74,22,False
Kyle Allen,2019,,,13,4,4 Inefficient + no legs,4,8.54,0.85,7.69,-0.0414,13.69,28,False
Kyler Murray,2019,1,1,16,3,3 Inefficient + rushing,1,34.88,22.75,12.12,-0.0099,17.92,8,True
Kyler Murray,2020,1,1,15,1,1 Efficient + rushing,1,52.38,26.06,26.31,0.0775,23.79,4,True
Kyler Murray,2021,1,1,14,1,1 Efficient + rushing,1,31.0,15.64,15.36,0.1378,21.49,11,True
Kyler Murray,2022,1,1,10,3,3 Inefficient + rushing,1,38.45,19.64,18.82,-0.0044,18.27,18,False
Kyler Murray,2024,1,1,17,1,1 Efficient + rushing,1,34.18,13.18,21.0,0.1111,17.54,10,True
Lamar Jackson,2019,1,32,15,1,1 Efficient + rushing,1,81.73,56.4,25.33,0.3679,27.85,1,True
Lamar Jackson,2020,1,32,15,1,1 Efficient + rushing,1,67.47,43.8,23.67,0.1767,22.23,10,True
Lamar Jackson,2021,1,32,11,3,3 Inefficient + rushing,1,64.33,32.0,32.33,0.0571,20.04,16,False
Lamar Jackson,2022,1,32,11,3,3 Inefficient + rushing,1,64.67,47.58,17.08,0.05,19.77,14,False
Lamar Jackson,2023,1,32,16,1,1 Efficient + rushing,1,51.88,24.38,27.5,0.1038,20.76,4,True
Lamar Jackson,2024,1,32,17,1,1 Efficient + rushing,1,54.53,30.35,24.18,0.3513,25.39,1,True
Lamar Jackson,2025,1,32,12,3,3 Inefficient + rushing,1,27.62,10.77,16.85,0.0608,16.6,20,False
Mac Jones,2021,1,15,17,2,2 Efficient + no legs,4,8.65,2.41,6.24,0.0678,13.34,18,False
Mac Jones,2022,1,15,13,4,4 Inefficient + no legs,4,9.43,1.21,8.21,-0.069,12.36,23,False
Mac Jones,2023,1,15,11,4,4 Inefficient + no legs,4,9.27,1.55,7.73,-0.1716,9.73,31,False
Marcus Mariota,2017,1,2,14,3,3 Inefficient + rushing,3,21.67,11.93,9.73,-0.026,14.12,18,False
Marcus Mariota,2018,1,2,13,3,3 Inefficient + rushing,3,26.0,7.93,18.07,0.045,12.39,26,False
Marcus Mariota,2022,1,2,13,3,3 Inefficient + rushing,3,34.38,19.0,15.38,0.0022,15.19,20,False
Mason Rudolph,2019,3,76,10,4,4 Inefficient + no legs,4,4.9,-0.1,5.0,-0.0996,10.95,30,False
Matt Ryan,2017,1,3,16,2,2 Efficient + no legs,2,9.56,0.19,9.38,0.1523,14.32,15,False
Matt Ryan,2018,1,3,16,2,2 Efficient + no legs,2,8.25,0.75,7.5,0.173,21.76,2,True
Matt Ryan,2019,1,3,15,4,4 Inefficient + no legs,2,10.4,0.4,10.0,0.041,17.88,11,True
Matt Ryan,2020,1,3,16,2,2 Efficient + no legs,2,6.25,-0.25,6.5,0.1012,17.7,12,True
Matt Ryan,2021,1,3,17,4,4 Inefficient + no legs,2,5.41,0.76,4.65,-0.0332,13.17,19,False
Matt Ryan,2022,1,3,12,4,4 Inefficient + no legs,2,6.42,-0.25,6.67,-0.085,13.0,27,False
Matthew Stafford,2017,1,1,16,4,4 Inefficient + no legs,2,6.69,0.0,6.69,0.0613,17.03,7,True
Matthew Stafford,2018,1,1,16,4,4 Inefficient + no legs,2,5.0,0.44,4.56,0.0011,13.32,20,False
Matthew Stafford,2020,1,1,15,2,2 Efficient + no legs,2,7.44,0.12,7.31,0.1191,16.33,15,False
Matthew Stafford,2021,1,1,17,2,2 Efficient + no legs,2,3.59,0.71,2.88,0.1896,19.5,6,True
Matthew Stafford,2023,1,1,15,2,2 Efficient + no legs,2,5.0,0.13,4.87,0.0925,16.14,16,False
Matthew Stafford,2024,1,1,16,2,2 Efficient + no legs,2,3.69,1.31,2.38,0.0671,13.52,19,False
Matthew Stafford,2025,1,1,17,2,2 Efficient + no legs,2,1.29,0.0,1.29,0.2231,20.73,3,True
Mitchell Trubisky,2017,1,2,12,3,3 Inefficient + rushing,3,21.25,3.42,17.83,-0.1007,11.27,28,False
Mitchell Trubisky,2018,1,2,14,1,1 Efficient + rushing,3,30.93,8.07,22.86,0.1524,18.87,15,False
Mitchell Trubisky,2019,1,2,14,4,4 Inefficient + no legs,3,13.27,5.2,8.07,-0.0546,13.56,26,False
Patrick Mahomes,2018,1,10,16,1,1 Efficient + rushing,1,17.75,4.31,13.44,0.3574,26.14,1,True
Patrick Mahomes,2019,1,10,13,1,1 Efficient + rushing,1,16.43,1.21,15.21,0.2811,20.59,7,True
Patrick Mahomes,2020,1,10,15,1,1 Efficient + rushing,1,21.67,2.2,19.47,0.2947,25.47,3,True
Patrick Mahomes,2021,1,10,17,1,1 Efficient + rushing,1,23.35,-0.24,23.59,0.2153,21.37,4,True
Patrick Mahomes,2022,1,10,17,1,1 Efficient + rushing,1,21.53,1.18,20.35,0.2911,24.51,1,True
Patrick Mahomes,2023,1,10,16,1,1 Efficient + rushing,1,25.81,0.31,25.5,0.0956,17.66,8,True
Patrick Mahomes,2024,1,10,16,1,1 Efficient + rushing,1,21.06,0.25,20.81,0.1553,17.8,12,True
Patrick Mahomes,2025,1,10,14,1,1 Efficient + rushing,1,30.64,0.64,30.0,0.1684,20.46,11,True
Philip Rivers,2017,1,4,16,2,2 Efficient + no legs,2,0.81,0.0,0.81,0.1839,16.99,8,True
Philip Rivers,2018,1,4,16,2,2 Efficient + no legs,2,0.88,-0.19,1.06,0.2267,17.86,11,True
Philip Rivers,2019,1,4,16,2,2 Efficient + no legs,2,1.88,-0.19,2.06,0.0923,14.73,18,False
Philip Rivers,2020,1,4,16,2,2 Efficient + no legs,2,0.38,0.19,0.19,0.1664,15.08,20,False
Russell Wilson,2017,3,75,16,3,3 Inefficient + rushing,3,37.62,9.81,27.81,0.0654,21.84,1,True
Russell Wilson,2018,3,75,16,1,1 Efficient + rushing,3,24.69,6.69,18.0,0.1735,18.84,9,True
Russell Wilson,2019,3,75,16,1,1 Efficient + rushing,3,22.31,1.38,20.94,0.1211,20.51,3,True
Russell Wilson,2020,3,75,16,1,1 Efficient + rushing,3,33.12,4.44,28.69,0.1316,22.59,6,True
Russell Wilson,2021,3,75,14,4,4 Inefficient + no legs,3,13.43,1.5,11.93,0.0329,17.38,15,False
Russell Wilson,2022,3,75,15,3,3 Inefficient + rushing,3,18.93,4.4,14.53,-0.0752,15.02,16,False
Russell Wilson,2023,3,75,15,3,3 Inefficient + rushing,3,23.93,6.27,17.67,-0.0452,17.25,13,False
Russell Wilson,2024,3,75,11,3,3 Inefficient + rushing,3,15.0,1.73,13.27,0.0056,15.8,24,False
Ryan Fitzpatrick,2019,7,250,13,3,3 Inefficient + rushing,3,17.27,-0.53,17.8,0.0422,16.2,17,False
Ryan Tannehill,2018,1,8,11,4,4 Inefficient + no legs,1,14.0,7.55,6.45,-0.1679,12.41,32,False
Ryan Tannehill,2019,1,8,10,1,1 Efficient + rushing,1,18.27,3.27,15.0,0.2241,20.53,21,False
Ryan Tannehill,2020,1,8,16,1,1 Efficient + rushing,1,17.06,7.81,9.25,0.2549,21.5,7,True
Ryan Tannehill,2021,1,8,17,3,3 Inefficient + rushing,1,16.41,5.35,11.06,0.0601,15.84,12,True
Ryan Tannehill,2022,1,8,12,2,2 Efficient + no legs,1,9.08,1.33,7.75,0.0678,13.53,26,False
Sam Darnold,2018,1,3,13,4,4 Inefficient + no legs,4,11.38,2.54,8.85,-0.0504,13.03,27,False
Sam Darnold,2019,1,3,13,4,4 Inefficient + no legs,4,5.92,0.92,5.0,-0.019,14.67,27,False
Sam Darnold,2020,1,3,12,3,3 Inefficient + rushing,4,18.67,1.25,17.42,-0.1758,11.23,31,False
Sam Darnold,2021,1,3,12,3,3 Inefficient + rushing,4,19.42,3.83,15.58,-0.1489,13.2,28,False
Sam Darnold,2024,1,3,17,2,2 Efficient + no legs,4,13.71,0.65,13.06,0.0838,18.24,9,True
Sam Darnold,2025,1,3,17,2,2 Efficient + no legs,4,6.35,1.12,5.24,0.1341,14.04,14,False
Sam Howell,2023,5,144,17,3,3 Inefficient + rushing,3,15.71,1.65,14.06,-0.1327,15.09,14,False
Taylor Heinicke,2021,,,16,3,3 Inefficient + rushing,3,20.12,2.81,17.31,-0.0522,13.93,20,False
Teddy Bridgewater,2020,1,32,15,1,1 Efficient + rushing,2,19.07,0.93,18.13,0.0953,16.13,18,False
Teddy Bridgewater,2021,1,32,13,2,2 Efficient + no legs,2,8.0,0.93,7.07,0.1194,14.52,22,False
Tom Brady,2017,6,199,16,2,2 Efficient + no legs,2,2.44,0.88,1.56,0.2241,18.56,3,True
Tom Brady,2018,6,199,16,2,2 Efficient + no legs,2,2.69,0.62,2.06,0.1495,17.53,14,False
Tom Brady,2019,6,199,16,4,4 Inefficient + no legs,2,2.88,0.81,2.06,0.0274,16.56,12,True
