rank_data,player_id,player_name,team,opponent,is_home,proj,floor_q20,median_q50,ceiling_q90,p_top12,consensus_rank,depth_rank,expected_targets,expected_carries,expected_rz_targets,expected_gl_carries,expected_pass_att,expected_pass_yards,target_share_eb,snap_share_eb,sd_games,sd_targets,sd_carries,sd_attempts,sd_snap_share,sd_target_share,sd_carry_share,b_targets,b_carries,b_attempts,b_snap_share,b_target_share,b_carry_share,carries_per_game,targets_per_game,attempts_per_game,implied_team_total,opp_prev_def_epa_pass,opp_prev_def_epa_rush,off_continuity,hc_continuity,hc_change,changed_team,is_rookie,is_out,is_questionable,practice_status,learner
17,00-0040663,Harold Fannin Jr.,CLE,TB,0.0,8.171,3.655,8.01,16.586,0.256,6.0,1.0,6.41,0.175,0.426,0.096,0.0,0.0,0.177,0.599,1.0,3.0,0.0,0.0,0.82,0.136,0.0,4.844,0.219,0.0,0.71,0.157,0.003,0.438,6.688,0.0,16.0,0.08,-0.063,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,ridge
18,00-0040126,Colston Loveland,CHI,MIN,1.0,7.577,2.9,6.836,16.617,0.251,2.0,1.0,4.933,0.069,0.763,0.255,0.0,0.0,0.142,0.606,1.0,2.0,0.0,0.0,0.87,0.077,0.0,3.562,0.031,0.0,0.738,0.109,0.001,0.062,5.125,0.0,27.0,-0.12,-0.052,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,ridge
19,00-0033885,David Njoku,LAC,LV,1.0,7.573,3.191,7.092,15.725,0.228,32.0,2.0,3.946,0.016,0.566,0.238,0.0,0.0,0.109,0.635,1.0,5.0,0.0,0.0,0.55,0.185,0.0,4.682,0.0,0.0,0.593,0.147,0.0,0.0,4.364,0.0,25.25,0.099,-0.042,1.0,1.0,0.0,1.0,0.0,0.0,0.0,,ridge
20,00-0040736,Mason Taylor,NYJ,GB,1.0,7.478,2.696,6.405,16.438,0.25,35.0,1.0,4.468,0.013,0.43,0.189,0.0,0.0,0.131,0.794,1.0,3.0,0.0,0.0,0.66,0.13,0.0,4.0,0.0,0.0,0.727,0.131,0.0,0.0,5.0,0.0,20.0,0.091,-0.029,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,ridge
21,00-0033090,Hunter Henry,NE,PIT,1.0,7.221,2.841,6.642,14.935,0.213,19.0,1.0,5.563,0.01,0.977,0.222,0.0,0.0,0.158,0.782,1.0,3.0,0.0,0.0,0.76,0.097,0.0,4.059,0.0,0.0,0.771,0.127,0.0,0.0,5.118,0.0,23.5,0.045,-0.027,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,ridge
22,00-0038935,Brenton Strange,JAX,DEN,0.0,7.206,2.767,6.543,14.967,0.232,18.0,1.0,4.591,0.013,0.376,0.193,0.0,0.0,0.122,0.736,1.0,3.0,0.0,0.0,0.68,0.143,0.0,4.0,0.0,0.0,0.708,0.132,0.0,0.0,5.0,0.0,20.5,-0.081,-0.102,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,ridge
23,00-0034829,Mike Gesicki,CIN,HOU,0.0,7.127,2.227,5.527,17.317,0.241,33.0,1.0,3.799,0.016,0.379,0.207,0.0,0.0,0.101,0.41,1.0,7.0,0.0,0.0,0.33,0.206,0.0,5.25,0.0,0.0,0.37,0.153,0.0,0.0,3.5,0.0,22.0,-0.131,-0.113,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,ridge
24,00-0038041,Jake Ferguson,DAL,WAS,1.0,7.104,3.29,6.171,14.717,0.217,12.0,1.0,5.438,0.068,0.862,0.255,0.0,0.0,0.152,0.61,1.0,2.0,0.0,0.0,0.76,0.067,0.0,4.0,0.029,0.0,0.685,0.109,0.001,0.059,6.0,0.0,27.0,0.223,0.041,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,ridge
25,00-0036970,Kyle Pitts,ATL,CAR,1.0,7.101,2.723,6.241,15.968,0.228,4.0,1.0,6.884,0.008,0.572,0.193,0.0,0.0,0.194,0.867,1.0,1.0,0.0,0.0,0.63,0.053,0.0,3.971,0.0,0.0,0.749,0.123,0.0,0.0,6.941,0.0,20.5,0.119,0.003,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,ridge
26,00-0040584,Gunnar Helm,TEN,PHI,1.0,6.699,2.81,6.249,14.537,0.157,26.0,1.0,4.109,0.014,0.363,0.153,0.0,0.0,0.114,0.532,1.0,5.0,0.0,0.0,0.76,0.179,0.0,4.219,0.0,0.0,0.646,0.146,0.0,0.0,3.438,0.0,16.25,-0.068,-0.061,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,ridge
27,00-0041032,Kenyon Sadiq,NYJ,GB,1.0,6.685,2.873,5.276,15.665,0.207,31.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,3.0,1.0,0.0,0.42,0.13,0.026,3.0,1.0,0.0,0.42,0.13,0.026,,,,20.0,0.091,-0.029,1.0,1.0,0.0,0.0,1.0,0.0,0.0,,ridge
28,00-0039793,AJ Barner,SEA,ARI,0.0,6.632,2.418,5.898,14.687,0.192,21.0,1.0,4.541,0.257,0.616,0.12,0.0,0.0,0.138,0.711,1.0,2.0,0.0,0.0,0.88,0.083,0.0,3.0,0.294,0.0,0.795,0.111,0.005,0.588,4.0,0.0,23.0,0.164,-0.001,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,ridge
29,00-0037809,Chig Okonkwo,WAS,DAL,0.0,6.575,2.333,5.907,14.965,0.19,23.0,1.0,4.851,0.01,0.382,0.222,0.0,0.0,0.139,0.599,1.0,3.0,0.0,0.0,0.56,0.103,0.0,3.824,0.0,0.0,0.58,0.121,0.0,0.0,4.647,0.0,23.5,0.243,0.047,1.0,1.0,0.0,1.0,0.0,0.0,0.0,,ridge
30,00-0036894,Pat Freiermuth,PIT,NE,0.0,6.472,2.458,5.602,15.01,0.161,25.0,1.0,4.098,0.014,0.333,0.17,0.0,0.0,0.114,0.512,1.0,5.0,0.0,0.0,0.73,0.135,0.0,4.3,0.0,0.0,0.621,0.125,0.0,0.0,3.6,0.0,18.0,-0.038,-0.029,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,ridge
31,00-0037005,Tommy Tremble,CAR,ATL,0.0,6.397,2.144,5.449,15.016,0.183,53.0,1.0,3.548,0.02,0.35,0.217,0.0,0.0,0.105,0.601,1.0,5.0,0.0,0.0,0.56,0.147,0.0,3.733,0.0,0.0,0.58,0.126,0.0,0.0,2.467,0.0,23.0,0.004,0.016,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,ridge
32,00-0035644,Noah Fant,NO,BAL,0.0,6.164,2.157,5.464,13.641,0.159,45.0,2.0,3.764,0.017,0.251,0.179,0.0,0.0,0.1,0.406,1.0,8.0,0.0,0.0,0.41,0.154,0.0,5.577,0.0,0.0,0.408,0.127,0.0,0.0,3.154,0.0,19.0,0.085,-0.062,1.0,1.0,0.0,1.0,0.0,0.0,0.0,,ridge
33,00-0036290,Cole Kmet,CHI,MIN,1.0,6.026,2.452,4.882,15.263,0.19,40.0,2.0,3.775,0.017,0.462,0.255,0.064,0.0,0.108,0.702,1.0,3.0,0.0,0.0,0.57,0.115,0.0,3.0,0.0,0.031,0.636,0.112,0.0,0.0,3.0,0.062,27.0,-0.12,-0.052,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,ridge
34,00-0036244,Colby Parkinson,LA,NYG,1.0,5.806,2.63,4.564,12.61,0.161,29.0,1.0,3.897,0.014,0.739,0.262,0.0,0.0,0.11,0.604,1.0,2.0,0.0,0.0,0.77,0.074,0.0,3.0,0.0,0.0,0.687,0.092,0.0,0.0,4.0,0.0,27.75,0.06,0.145,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,ridge
35,00-0035249,Josh Oliver,MIN,CHI,0.0,5.444,2.211,4.072,12.756,0.16,52.0,2.0,3.647,0.027,0.394,0.203,0.0,0.0,0.103,0.49,1.0,4.0,0.0,0.0,0.65,0.174,0.0,2.792,0.0,0.0,0.57,0.138,0.001,0.0,1.583,0.0,21.5,0.052,-0.009,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,ridge
36,00-0040189,Oronde Gadsden II,LAC,LV,1.0,5.214,2.388,4.13,12.756,0.136,30.0,3.0,4.552,0.012,0.651,0.238,0.0,0.0,0.126,0.624,1.0,2.0,0.0,0.0,0.18,0.074,0.0,3.3,0.0,0.0,0.402,0.1,0.0,0.0,4.6,0.0,25.25,0.099,-0.042,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,ridge
