rank_data,rank_vibes,player,team,opponent,is_home,proj,proj_vibes,floor,median,ceiling,p_top12,note_data,note_vibes
11,22,Daniel Jones,IND,BAL,1,17.082,15.314,10.788,17.683,26.409,0.426,"22.0-point implied total against 12th-worst pass defense by EPA last year. 29 attempts for 225 yards, 2.7 carries of his own. Range 11-26 around a median of 18, 43% shot at a top-12 week.",Baltimore forces you to throw and Jones has weapons for the first time in a while. Garbage time counts the same in fantasy.
12,9,Trevor Lawrence,JAX,CLE,1,17.022,17.25,12.149,17.489,25.678,0.336,"24.5-point implied total against a top-4 pass defense by EPA last year. 33 attempts for 237 yards, plus 4.0 carries of his own, 0.4 goal-line rushes. Range 12-26 around a median of 17, 34% shot at a top-12 week.","Cleveland's front is still the best thing about that team and Lawrence has never loved pressure. Fine as a low end starter, nothing more."
13,3,Joe Burrow,CIN,TB,1,16.984,18.262,11.952,17.942,24.595,0.392,"3rd-highest implied total (27.0) against a mid-pack pass defense last year. 32 attempts for 227 yards, 2.6 carries of his own. Range 12-25 around a median of 18, 39% shot at a top-12 week. Safer than his projection reads: more of his weeks land near the top of that range than the bottom.",The whole Cincinnati offense is a buy this week and Burrow is the engine. Expect a high scoring game in Tampa Bay and expect him to throw it plenty.
14,12,Bo Nix,DEN,KC,0,16.909,17.022,10.837,16.366,26.756,0.359,"20.2-point implied total against a mid-pack pass defense last year. 37 attempts for 239 yards, 3.9 carries of his own. Range 11-27 around a median of 16, 36% shot at a top-12 week.",Kansas City in week one is a rough draw for a quarterback who needs structure. Startable in deeper formats and nowhere else.
15,7,Drake Maye,NE,SEA,0,16.687,17.851,11.228,16.255,25.886,0.364,"20.5-point implied total against the 6th-best pass defense by EPA last year. 29 attempts for 241 yards, plus 4.3 carries of his own. Range 11-26 around a median of 16, 36% shot at a top-12 week.",I love what Maye is building with AJ Brown and Seattle is a nasty first assignment. Consensus has him a tier too high and that is a week too early. Expect the connection to be real and the box score to be modest.
16,18,Kyler Murray,MIN,GB,1,16.499,15.993,8.799,17.192,25.45,0.45,"24.0-point implied total against 11th-worst pass defense by EPA last year. 31 attempts for 201 yards, 2.7 carries of his own. Range 9-25 around a median of 17, 45% shot at a top-12 week. Safer than his projection reads: more of his weeks land near the top of that range than the bottom. New team.",All eyes are on the Kyler and Jefferson connection and I need a week before I believe in it. Green Bay is a bad place to debut a new partnership.
17,14,Patrick Mahomes,KC,DEN,1,16.189,16.909,11.649,15.621,25.002,0.31,"23.2-point implied total against a top-5 pass defense by EPA last year. 36 attempts for 256 yards, 3.4 carries of his own. Range 12-25 around a median of 16, 31% shot at a top-12 week.","I have him lower than most and it probably is too low, but that offense has not looked like itself and Denver's defense is real. I need to see it before I move him back up."
18,19,Sam Darnold,SEA,NE,1,15.993,15.909,9.941,15.224,25.655,0.342,"24.0-point implied total against the 11th-best pass defense by EPA last year. 27 attempts for 222 yards, 2.7 carries of his own. Range 10-26 around a median of 15, 34% shot at a top-12 week.",Darnold has been written off twice and keeps producing anyway. Where consensus has him is disrespectful for a starter with this receiver room. Expect a quietly useful line.
19,21,C.J. Stroud,HOU,BUF,1,15.909,15.631,9.482,15.202,26.644,0.341,"23.0-point implied total against the 7th-best pass defense by EPA last year. 31 attempts for 218 yards, 2.9 carries of his own. Range 9-27 around a median of 15, 34% shot at a top-12 week.",It is now or never for Stroud and Nico Collins and I think they come out firing in Buffalo. Chasing points is good for quarterback production.
20,28,Bryce Young,CAR,CHI,1,15.776,12.907,9.63,16.1,26.244,0.328,"21.8-point implied total against a mid-pack pass defense last year. 29 attempts for 190 yards, 3.0 carries of his own. Range 10-26 around a median of 16, 33% shot at a top-12 week.",Young has flashed and gone quiet more times than I can count. Chicago is not the week to talk yourself into him again.
21,5,Jayden Daniels,WAS,PHI,0,15.631,18.15,8.565,14.8,26.842,0.33,"20.0-point implied total against the 7th-best pass defense by EPA last year. 26 attempts for 179 yards, 3.0 carries of his own. Range 9-27 around a median of 15, 33% shot at a top-12 week.","The other side of that same divisional slugfest. Daniels is the rare young quarterback whose floor is built on rushing, so a rough passing day still pays out."
22,20,Jordan Love,GB,MIN,0,15.314,15.776,8.68,14.633,27.124,0.314,"22.5-point implied total against a top-2 pass defense by EPA last year. 29 attempts for 215 yards, 2.8 carries of his own. Range 9-27 around a median of 15, 31% shot at a top-12 week.","Love has the talent and not the consistency, and a divisional game against Minnesota is where that shows up."
23,23,Tyler Shough,NO,DET,0,15.214,15.214,8.944,15.19,26.071,0.322,"21.2-point implied total against a mid-pack pass defense last year. 30 attempts for 216 yards, 2.8 carries of his own. Range 9-26 around a median of 15, 32% shot at a top-12 week.",Detroit is going to be ahead early and Shough is going to be throwing into a bad script all afternoon. Consensus is too high on him.
24,27,Aaron Rodgers,PIT,ATL,1,14.417,13.734,9.622,14.016,24.417,0.222,"23.0-point implied total against a mid-pack pass defense last year. 31 attempts for 207 yards, 2.7 carries of his own. Range 10-24 around a median of 14, 22% shot at a top-12 week. New HC.",Rodgers still gets it out fast and Atlanta's secondary is a get right spot. Streamable in a pinch.
25,25,Cam Ward,TEN,NYJ,1,14.054,14.054,7.974,13.843,25.363,0.251,"20.5-point implied total against the worst pass defense in the league by EPA last year. 31 attempts for 193 yards, 3.0 carries of his own. Range 8-25 around a median of 14, 25% shot at a top-12 week. New HC.","Ward against the Jets is the kind of matchup that produces a quiet fifteen points. Fine in superflex, nowhere else."
26,30,Jacoby Brissett,ARI,LAC,0,14.051,12.053,7.441,14.265,25.26,0.232,"3rd-lowest implied total (18.8) against the 9th-best pass defense by EPA last year. 35 attempts for 244 yards, 2.5 carries of his own. Range 7-25 around a median of 14, 23% shot at a top-12 week.","Brissett keeps the lights on and not much else. McBride and Harrison make him watchable, the Chargers make him unstartable."
27,11,Brock Purdy,SF,LA,0,13.734,17.082,7.853,13.47,24.713,0.301,"22.5-point implied total against the 10th-best pass defense by EPA last year. 32 attempts for 235 yards, 2.6 carries of his own. Range 8-25 around a median of 13, 30% shot at a top-12 week.","Purdy is only as good as the room around him, and this one is stocked. A divisional game caps the ceiling but the floor is solid."
28,26,Kirk Cousins,LV,MIA,1,12.907,14.051,5.929,13.45,23.725,0.206,"22.0-point implied total against 6th-worst pass defense by EPA last year. 26 attempts for 175 yards, 2.7 carries of his own. Range 6-24 around a median of 13, 21% shot at a top-12 week. New HC. New team.",Cousins has Brock Bowers and a Miami defense that gives up completions. Having him this far down is a mistake for a starting quarterback with a tight end like that. Expect volume.
29,31,Geno Smith,NYJ,TEN,0,12.508,11.385,7.14,12.157,22.997,0.176,"4th-lowest implied total (19.0) against 4th-worst pass defense by EPA last year. 29 attempts for 201 yards, 3.2 carries of his own. Range 7-23 around a median of 12, 18% shot at a top-12 week. New team.",Geno with the Jets is a hard sell in any format. Garrett Wilson deserves better than this.
30,29,Tua Tagovailoa,ATL,PIT,0,12.053,12.508,6.713,11.71,22.608,0.159,"5th-lowest implied total (19.5) against a mid-pack pass defense last year. 27 attempts for 190 yards, 2.6 carries of his own. Range 7-23 around a median of 12, 16% shot at a top-12 week. New team.","The quarterback room in Atlanta is a mess and Tua is the one who came out of it with the job. Drake London makes any quarterback usable. Low ceiling, workable floor."
31,24,Malik Willis,MIA,LV,0,11.385,14.417,5.64,10.315,22.45,0.18,"2nd-lowest implied total (18.5) against 10th-worst pass defense by EPA last year. 9 attempts for 67 yards, 2.6 carries of his own. Range 6-22 around a median of 10, 18% shot at a top-12 week. New HC. New team.",Willis is a runner first and Miami has not shown me a passing structure worth trusting. Consensus is being generous.
32,32,Deshaun Watson,CLE,JAX,0,9.333,9.333,4.447,7.186,20.864,0.134,"1st-lowest implied total (16.0) against a top-3 pass defense by EPA last year. No meaningful usage last season, ranked off a QB1 slot Range 4-21 around a median of 7, 13% shot at a top-12 week. New HC.",Nothing about this profile says start him. Jacksonville is soft enough to keep him on the board in the deepest leagues only.
33,35,Anthony Richardson,IND,BAL,1,7.849,3.314,0.0,5.703,22.064,0.146,"22.0-point implied total against 12th-worst pass defense by EPA last year. No meaningful usage last season, ranked off a QB2 slot Range 0-22 around a median of 6, 15% shot at a top-12 week.","The tools have always been there and the job is not. Behind Daniel Jones he is a handcuff, not a start."
34,34,Mac Jones,SF,LA,0,3.418,3.418,0.0,0.0,12.662,0.064,"22.5-point implied total against the 10th-best pass defense by EPA last year. 26 attempts for 193 yards, 2.6 carries of his own. Range 0-13 around a median of 0, 6% shot at a top-12 week. Ceiling-dependent: his median sits at the low end of that range, so the projection leans on his best weeks.",Purdy's backup. Not a fantasy asset this week.
35,36,Mitchell Trubisky,TEN,NYJ,1,3.314,3.183,0.0,0.0,13.252,0.043,"20.5-point implied total against the worst pass defense in the league by EPA last year. 9 attempts for 63 yards, 2.8 carries of his own. Range 0-13 around a median of 0, 4% shot at a top-12 week. Ceiling-dependent: his median sits at the low end of that range, so the projection leans on his best weeks. New HC. New team.",Last man on the board for a reason.
36,33,Fernando Mendoza,LV,MIA,1,3.183,7.849,0.0,0.0,12.772,0.053,"22.0-point implied total against 6th-worst pass defense by EPA last year. No NFL usage to price yet, so he is ranked off draft capital and a QB2 slot Range 0-13 around a median of 0, 5% shot at a top-12 week. Ceiling-dependent: his median sits at the low end of that range, so the projection leans on his best weeks. New HC.",Backing up Cousins means backing up Cousins. Nothing here until something changes.
