rank_data,rank_vibes,player,team,opponent,is_home,proj,proj_vibes,floor,median,ceiling,p_top12,note_data,note_vibes
42,63,Tre Tucker,LV,MIA,1,10.01,7.088,4.534,8.486,20.476,0.127,"22.0-point implied total against 6th-worst pass defense by EPA last year. 6.1 targets, an 18% target share, 84% of the snaps. Range 5-20 around a median of 8, 13% shot at a top-12 week. New HC.",Tucker gets the speed targets and Bowers takes everything that matters. Consensus was too high.
43,31,Mike Evans,SF,LA,0,9.796,11.134,3.555,8.327,20.969,0.135,"22.5-point implied total against the 10th-best pass defense by EPA last year. 4.7 targets, a 13% target share, 65% of the snaps. Range 4-21 around a median of 8, 14% shot at a top-12 week. New team.","Evans in San Francisco is one of the stranger sights of the offseason. The red zone ability travels, the divisional matchup caps it."
44,23,Terry McLaurin,WAS,PHI,0,9.754,12.086,4.118,8.656,19.684,0.106,"20.0-point implied total against the 7th-best pass defense by EPA last year. 5.1 targets, a 14% target share, 70% of the snaps. Range 4-20 around a median of 9, 11% shot at a top-12 week.",McLaurin has produced through every quarterback situation imaginable. Philadelphia is tough but he is always involved.
45,51,Xavier Worthy,KC,DEN,1,9.733,8.872,3.427,6.835,23.135,0.146,"23.2-point implied total against a top-5 pass defense by EPA last year. 5.1 targets, a 14% target share, 68% of the snaps. Range 3-23 around a median of 7, 15% shot at a top-12 week. Ceiling-dependent: his median sits at the low end of that range, so the projection leans on his best weeks.",Worthy has the speed to change a game and Rice takes the volume. Consensus is too low for a Mahomes receiver.
46,28,Christian Watson,GB,MIN,0,9.664,11.581,5.163,7.29,20.151,0.118,"22.5-point implied total against a top-2 pass defense by EPA last year. 4.6 targets, a 13% target share, 64% of the snaps. Range 5-20 around a median of 7, 12% shot at a top-12 week. Ceiling-dependent: his median sits at the low end of that range, so the projection leans on his best weeks.",Watson has the speed and Green Bay spreads it around too much to trust anybody. Divisional games make that worse.
47,33,Chris Godwin Jr.,TB,CIN,0,9.553,10.724,3.126,8.68,20.791,0.128,"23.5-point implied total against 5th-worst pass defense by EPA last year. 4.2 targets, a 12% target share, 63% of the snaps. Range 3-21 around a median of 9, 13% shot at a top-12 week.",Godwin in a shootout is useful. Egbuka taking targets is the risk.
48,56,Jerry Jeudy,CLE,JAX,0,9.468,7.646,3.741,8.017,21.331,0.136,"1st-lowest implied total (16.0) against a top-3 pass defense by EPA last year. 7.0 targets, a 19% target share, 66% of the snaps. Range 4-21 around a median of 8, 14% shot at a top-12 week. New HC.",Jeudy still gets separation and the quarterback play buries him. Consensus was too harsh.
49,55,Romeo Doubs,NE,SEA,0,9.173,7.809,4.707,7.539,18.533,0.083,"20.5-point implied total against the 6th-best pass defense by EPA last year. 6.6 targets, an 18% target share, 0.7 red-zone look, 77% of the snaps. Range 5-19 around a median of 8, 8% shot at a top-12 week. New team.",Doubs is the second option behind AJ Brown and Seattle is stingy. No.
50,25,Luther Burden III,CHI,CAR,0,8.895,11.85,2.909,7.654,19.634,0.1,"24.8-point implied total against 9th-worst pass defense by EPA last year. 4.5 targets, a 13% target share, 63% of the snaps. Range 3-20 around a median of 8, 10% shot at a top-12 week.","Burden has the juice and Chicago has three receivers to feed. Carolina is a great matchup, I just want to see the target share first."
51,44,Jayden Reed,GB,MIN,0,8.872,9.754,2.954,6.967,19.554,0.1,"22.5-point implied total against a top-2 pass defense by EPA last year. 3.8 targets, an 11% target share, 55% of the snaps. Range 3-20 around a median of 7, 10% shot at a top-12 week.","Reed is the most useful of the Green Bay receivers, which is not saying much. Bench."
52,70,Troy Franklin,DEN,KC,0,8.54,6.526,3.282,7.546,17.469,0.035,"20.2-point implied total against a mid-pack pass defense last year. 6.5 targets, a 17% target share, 0.6 red-zone look, 61% of the snaps. Range 3-17 around a median of 8, 4% shot at a top-12 week.",Third in Denver behind Waddle and Sutton. Bench.
53,66,Cooper Kupp,SEA,NE,1,8.264,6.933,2.761,6.201,19.459,0.096,"24.0-point implied total against the 11th-best pass defense by EPA last year. 5.1 targets, a 15% target share, 0.7 red-zone look, 75% of the snaps. Range 3-19 around a median of 6, 10% shot at a top-12 week.","Kupp is not done and consensus was disrespectful. JSN is the alpha, but Darnold trusts veterans. Expect chains moved."
54,36,Carnell Tate,TEN,NYJ,1,8.184,10.377,1.647,7.426,18.423,0.085,"20.5-point implied total against the worst pass defense in the league by EPA last year. No NFL usage to price yet, so he is ranked off draft capital and a WR1 slot. Range 2-18 around a median of 7, 8% shot at a top-12 week. New HC.",Tate is a name I like long term and consensus is way ahead of the role. Three receivers in Tennessee is too many.
55,77,Darius Slayton,NYG,DAL,1,7.809,6.157,2.711,6.558,18.297,0.083,"22.8-point implied total against 2nd-worst pass defense by EPA last year. 4.8 targets, a 14% target share, 80% of the snaps. Range 3-18 around a median of 7, 8% shot at a top-12 week. New HC.",Slayton is depth on a team with one real receiver. No.
56,49,Jakobi Meyers,JAX,CLE,1,7.646,9.173,0.0,6.45,18.372,0.06,"24.5-point implied total against a top-4 pass defense by EPA last year. 4.3 targets, a 12% target share, 74% of the snaps. Range 0-18 around a median of 6, 6% shot at a top-12 week.",Meyers is reliable and third in line. Deep league only.
57,45,Makai Lemon,PHI,WAS,1,7.409,9.733,1.893,4.967,18.705,0.08,"24.5-point implied total against 3rd-worst pass defense by EPA last year. No NFL usage to price yet, so he is ranked off draft capital and a WR3 slot. Range 2-19 around a median of 5, 8% shot at a top-12 week.",Lemon has a real chance to matter with AJ Brown gone. Not week one though.
58,57,Rashid Shaheed,SEA,NE,1,7.395,7.409,1.986,6.004,19.419,0.094,"24.0-point implied total against the 11th-best pass defense by EPA last year. 3.5 targets, a 10% target share, 62% of the snaps. Range 2-19 around a median of 6, 9% shot at a top-12 week.",Shaheed is a deep threat on a team with JSN and Kupp. Too many mouths.
59,69,Calvin Ridley,TEN,NYJ,1,7.313,6.631,0.0,5.13,18.253,0.074,"20.5-point implied total against the worst pass defense in the league by EPA last year. 3.7 targets, an 11% target share, 58% of the snaps. Range 0-18 around a median of 5, 7% shot at a top-12 week. New HC.",Ridley has been passed by Tate and Robinson. Hard to see the path.
60,74,Rashod Bateman,BAL,IND,0,7.288,6.233,1.845,5.856,18.889,0.086,"6th-highest implied total (25.5) against a mid-pack pass defense last year. 3.9 targets, a 12% target share, 68% of the snaps. Range 2-19 around a median of 6, 9% shot at a top-12 week. New HC.",Bateman has been the same player for years. Flowers and Lane are ahead of him now.
61,62,Tre Harris,LAC,ARI,1,7.251,7.156,0.0,4.925,18.936,0.1,"Highest implied total (28.8) against 7th-worst pass defense by EPA last year. 3.9 targets, an 11% target share, 59% of the snaps. Range 0-19 around a median of 5, 10% shot at a top-12 week.",Harris is behind McConkey and Johnston. Watch list.
62,73,Keon Coleman,BUF,HOU,0,7.156,6.238,1.698,4.989,17.325,0.038,"21.5-point implied total against the best pass defense in the league by EPA last year. 4.8 targets, a 13% target share, 65% of the snaps. Range 2-17 around a median of 5, 4% shot at a top-12 week.",Coleman has the size and Buffalo just added DJ Moore. That is the whole story.
63,71,Darnell Mooney,NYG,DAL,1,7.088,6.337,0.0,4.61,19.131,0.093,"22.8-point implied total against 2nd-worst pass defense by EPA last year. 5.1 targets, a 14% target share, 81% of the snaps. Range 0-19 around a median of 5, 9% shot at a top-12 week. New HC. New team.","Mooney is the deep threat behind Nabers, and Dallas gives up big plays. There is a lottery ticket here."
64,65,Malik Washington,MIA,LV,0,7.085,6.951,3.03,5.94,15.995,0.026,"2nd-lowest implied total (18.5) against 10th-worst pass defense by EPA last year. 5.0 targets, a 14% target share, 58% of the snaps. Range 3-16 around a median of 6, 3% shot at a top-12 week. New HC.",Washington works underneath in an offense with no quarterback answer. Bench.
65,60,Dontayvion Wicks,PHI,WAS,1,6.951,7.288,1.588,4.828,17.329,0.053,"24.5-point implied total against 3rd-worst pass defense by EPA last year. 4.1 targets, a 12% target share, 60% of the snaps. Range 2-17 around a median of 5, 5% shot at a top-12 week. New team.",Wicks is depth in Philadelphia. Nothing here.
66,54,Jalen Coker,CAR,CHI,1,6.933,8.184,1.982,5.061,17.719,0.066,"21.8-point implied total against a mid-pack pass defense last year. 4.1 targets, a 12% target share, 69% of the snaps. Range 2-18 around a median of 5, 7% shot at a top-12 week.",Coker has earned snaps and Carolina cannot throw. Bench.
67,76,Xavier Legette,CAR,CHI,1,6.897,6.195,0.0,4.729,18.576,0.088,"21.8-point implied total against a mid-pack pass defense last year. 4.9 targets, a 14% target share, 64% of the snaps. Range 0-19 around a median of 5, 9% shot at a top-12 week.",Legette is behind McMillan and Coker. Pass.
68,78,DeMario Douglas,NE,SEA,0,6.863,5.86,1.822,4.8,16.627,0.03,"20.5-point implied total against the 6th-best pass defense by EPA last year. 4.1 targets, an 11% target share, a rotational snap count. Range 2-17 around a median of 5, 3% shot at a top-12 week.",Douglas works the slot and Seattle covers the slot. Bench.
69,50,De'Zhaun Stribling,SF,LA,0,6.631,8.895,2.386,4.041,16.535,0.016,"22.5-point implied total against the 10th-best pass defense by EPA last year. No NFL usage to price yet, so he is ranked off draft capital and a WR3 slot. Range 2-17 around a median of 4, 2% shot at a top-12 week. Ceiling-dependent: his median sits at the low end of that range, so the projection leans on his best weeks.",Third receiver in San Francisco behind Evans and Deebo. Nothing yet.
70,67,Jalen Nailor,LV,MIA,1,6.526,6.897,1.647,4.374,16.654,0.063,"22.0-point implied total against 6th-worst pass defense by EPA last year. 4.4 targets, a 13% target share, 64% of the snaps. Range 2-17 around a median of 4, 6% shot at a top-12 week. Ceiling-dependent: his median sits at the low end of that range, so the projection leans on his best weeks. New HC. New team.",Nailor is the second receiver in a tight end offense. No.
71,64,Ja'Kobi Lane,BAL,IND,0,6.337,7.085,0.0,5.358,15.413,0.033,"6th-highest implied total (25.5) against a mid-pack pass defense last year. No NFL usage to price yet, so he is ranked off draft capital and a WR3 slot. Range 0-15 around a median of 5, 3% shot at a top-12 week. New HC.",Lane has size and Lamar throws touchdowns to whoever is open in the red zone. Consensus is too low for that.
72,53,Matthew Golden,GB,MIN,0,6.305,8.264,0.0,4.29,17.84,0.068,"22.5-point implied total against a top-2 pass defense by EPA last year. 4.1 targets, a 12% target share, 57% of the snaps. Range 0-18 around a median of 4, 7% shot at a top-12 week.",Another Green Bay receiver in a rotation nobody can predict. Pass.
73,79,Marquise Brown,PHI,WAS,1,6.238,5.807,0.0,4.047,16.248,0.028,"24.5-point implied total against 3rd-worst pass defense by EPA last year. 4.8 targets, a 14% target share, 54% of the snaps. Range 0-16 around a median of 4, 3% shot at a top-12 week. New team.",Last man on the board. Nothing here this week.
74,68,Caleb Douglas,MIA,LV,0,6.233,6.863,2.476,4.333,15.559,0.026,"2nd-lowest implied total (18.5) against 10th-worst pass defense by EPA last year. No NFL usage to price yet, so he is ranked off draft capital and a WR3 slot. Range 2-16 around a median of 4, 3% shot at a top-12 week. Ceiling-dependent: his median sits at the low end of that range, so the projection leans on his best weeks. New HC.",Depth in Miami. Nothing.
75,72,Devaughn Vele,NO,DET,0,6.229,6.305,1.686,4.369,14.386,0.008,"21.2-point implied total against a mid-pack pass defense last year. 4.0 targets, an 11% target share, 52% of the snaps. Range 2-14 around a median of 4, 1% shot at a top-12 week.",Vele is big and the offense is bad. No.
76,58,Adonai Mitchell,NYJ,TEN,0,6.195,7.395,1.182,5.421,15.767,0.01,"4th-lowest implied total (19.0) against 4th-worst pass defense by EPA last year. 3.3 targets, a 10% target share, 61% of the snaps. Range 1-16 around a median of 5, 1% shot at a top-12 week.","Mitchell has the tools and no quarterback. Right matchup, wrong situation."
77,46,KC Concepcion,CLE,JAX,0,6.157,9.664,1.802,3.825,16.376,0.027,"1st-lowest implied total (16.0) against a top-3 pass defense by EPA last year. No NFL usage to price yet, so he is ranked off draft capital and a WR2 slot. Range 2-16 around a median of 4, 3% shot at a top-12 week. Ceiling-dependent: his median sits at the low end of that range, so the projection leans on his best weeks. New HC.","Concepcion has flashed and the offense is the ceiling. Watch, do not start."
78,75,Tyquan Thornton,KC,DEN,1,5.86,6.229,0.0,3.747,15.944,0.026,"23.2-point implied total against a top-5 pass defense by EPA last year. 3.9 targets, an 11% target share, a rotational snap count. Range 0-16 around a median of 4, 3% shot at a top-12 week.",Fourth option in Kansas City. Nothing.
79,61,Omar Cooper Jr.,NYJ,TEN,0,5.807,7.251,0.0,4.486,15.505,0.006,"4th-lowest implied total (19.0) against 4th-worst pass defense by EPA last year. No NFL usage to price yet, so he is ranked off draft capital and a WR3 slot. Range 0-16 around a median of 4, 1% shot at a top-12 week.",Third receiver on the Jets. Hard pass.
