rank_data,rank_vibes,player,team,opponent,is_home,proj,proj_vibes,floor,median,ceiling,p_top12,note_data,note_vibes
19,10,Kenneth Walker III,KC,DEN,1,10.385,13.142,4.971,9.925,19.87,0.176,"23.2-point implied total against a top-4 run defense by EPA last year. 11.1 carries, 3.0 targets out of the backfield. Range 5-20 around a median of 10, 18% shot at a top-12 week. New team.",Expect the defending super bowl MVP to get major usage against a tough defensive scheme.
20,24,Quinshon Judkins,CLE,JAX,0,10.301,9.924,5.633,9.725,18.883,0.155,"1st-lowest implied total (16.0) against the 7th-best run defense by EPA last year. 13.8 carries, 2.7 targets out of the backfield. Range 6-19 around a median of 10, 16% shot at a top-12 week. New HC.",Judkins is the best back on that roster and the offense around him is the problem. Volume without much efficiency.
21,19,Bucky Irving,TB,CIN,0,10.29,10.385,4.923,9.199,19.357,0.175,"23.5-point implied total against 3rd-worst run defense by EPA last year. 9.8 carries, 0.6 of them at the goal line, 2.6 targets out of the backfield, 61% of the snaps. Range 5-19 around a median of 9, 18% shot at a top-12 week.",Irving in a shootout is exactly where you want him. Tampa Bay will be throwing and he catches plenty of them.
22,21,Jadarian Price,SEA,NE,1,10.2,10.29,0.0,4.356,19.745,0.164,"24.0-point implied total against a mid-pack run defense last year. No NFL usage to price yet, so he is ranked off draft capital and a RB1 slot. Range 0-20 around a median of 4, 16% shot at a top-12 week.",Price has looked like the most explosive back in that Seattle room and consensus has not caught up. Expect the role to grow fast.
23,22,Cam Skattebo,NYG,DAL,1,9.974,10.2,4.55,10.796,17.373,0.128,"22.8-point implied total against 4th-worst run defense by EPA last year. 5.6 carries, 2.5 targets out of the backfield. Range 5-17 around a median of 11, 13% shot at a top-12 week. New HC.","Skattebo runs angry and Dallas invites exactly that. Tracy is going to take snaps, which caps the whole thing."
24,20,David Montgomery,HOU,BUF,1,9.924,10.301,4.465,10.903,16.978,0.123,"23.0-point implied total against 2nd-worst run defense by EPA last year. 9.5 carries, 0.9 of them at the goal line, 2.3 targets out of the backfield. Range 4-17 around a median of 11, 12% shot at a top-12 week. New team.","Montgomery is the goalline back and Buffalo is a hard place to score. Touchdown dependent, but the touchdowns come."
25,26,Jaylen Warren,PIT,ATL,1,9.821,9.47,5.257,9.432,16.785,0.138,"23.0-point implied total against 6th-worst run defense by EPA last year. 13.9 carries, 0.7 of them at the goal line, 3.0 targets out of the backfield. Range 5-17 around a median of 9, 14% shot at a top-12 week. New HC.",Warren and Dowdle is a real committee and neither one gets enough for comfort. Atlanta is a good matchup for whoever gets the ball.
26,40,Aaron Jones,MIN,GB,1,9.47,6.786,3.34,9.142,18.403,0.199,"24.0-point implied total against a mid-pack run defense last year. 8.3 carries, 3.0 targets out of the backfield. Range 3-18 around a median of 9, 20% shot at a top-12 week.",Jones against his old team is a fun story and a bad fantasy start. Three backs is too many.
27,31,Chuba Hubbard,CAR,CHI,1,9.16,8.326,2.45,8.655,18.778,0.169,"21.8-point implied total against 9th-worst run defense by EPA last year. 7.6 carries, 2.9 targets out of the backfield. Range 2-19 around a median of 9, 17% shot at a top-12 week.",Hubbard keeps outproducing the guy drafted to replace him. Chicago is tough but the touches are real.
28,28,Rico Dowdle,PIT,ATL,1,8.83,8.83,5.433,7.39,15.864,0.074,"23.0-point implied total against 6th-worst run defense by EPA last year. 13.8 carries, 1.1 of them at the goal line, 3.4 targets out of the backfield. Range 5-16 around a median of 7, 7% shot at a top-12 week. New HC. New team.",The other half of the Pittsburgh committee. Dowdle has been the more efficient one and Warren gets the goalline. Frustrating for both.
29,39,Jacory Croskey-Merritt,WAS,PHI,0,8.388,6.798,2.756,7.52,17.688,0.13,"20.0-point implied total against the 12th-best run defense by EPA last year. 9.1 carries, 2.1 targets out of the backfield. Range 3-18 around a median of 8, 13% shot at a top-12 week.",Croskey-Merritt has flashed and the Washington backfield is crowded. Wait and see.
30,38,Alvin Kamara,NO,DET,0,8.335,7.278,2.46,10.208,15.099,0.066,"21.2-point implied total against a mid-pack run defense last year. 7.7 carries, 2.7 targets out of the backfield, 63% of the snaps. Range 2-15 around a median of 10, 7% shot at a top-12 week. Safer than his projection reads: more of his weeks land near the top of that range than the bottom.",Everyone has moved on from Kamara and the receiving work is still there. Consensus has him far too low for a back who catches this many passes in a losing script. Expect him to matter.
31,32,Kenny Gainwell,TB,CIN,0,8.326,8.146,4.269,8.274,16.114,0.097,"23.5-point implied total against 3rd-worst run defense by EPA last year. 7.6 carries, 5.5 targets out of the backfield. Range 4-16 around a median of 8, 10% shot at a top-12 week. New team.",Gainwell catches passes in a game that will have plenty of them. PPR only.
32,33,J.K. Dobbins,DEN,KC,0,8.146,8.13,3.2,7.655,17.324,0.124,"20.2-point implied total against the 8th-best run defense by EPA last year. 8.5 carries, 2.1 targets out of the backfield. Range 3-17 around a median of 8, 12% shot at a top-12 week.",Dobbins has been productive whenever healthy and that has always been the whole problem. Kansas City is not the week.
33,30,RJ Harvey,DEN,KC,0,8.13,8.335,4.375,7.661,13.941,0.01,"20.2-point implied total against the 8th-best run defense by EPA last year. 8.1 carries, 0.6 of them at the goal line, 3.7 targets out of the backfield. Range 4-14 around a median of 8, 1% shot at a top-12 week.",Harvey is the change of pace and Kansas City is a hard place to find space. Deep league flex.
34,35,Rachaad White,WAS,PHI,0,8.029,8.017,3.04,6.728,17.306,0.132,"20.0-point implied total against the 12th-best run defense by EPA last year. 7.2 carries, 0.5 of them at the goal line, 3.0 targets out of the backfield. Range 3-17 around a median of 7, 13% shot at a top-12 week. New team.",White is the pass catching half of the Washington backfield. A divisional game keeps everyone in check.
35,16,Jeremiyah Love,ARI,LAC,0,8.017,11.766,0.0,7.08,19.451,0.186,"3rd-lowest implied total (18.8) against a top-3 run defense by EPA last year. No NFL usage to price yet, so he is ranked off draft capital and a RB1 slot. Range 0-19 around a median of 7, 19% shot at a top-12 week.","Love has the burst and Arizona has three backs. The Chargers front makes this a tough first look, so consensus is a touch high."
36,42,Woody Marks,HOU,BUF,1,7.619,6.428,3.347,7.586,14.85,0.062,"23.0-point implied total against 2nd-worst run defense by EPA last year. 10.8 carries, 0.5 of them at the goal line, 2.6 targets out of the backfield. Range 3-15 around a median of 8, 6% shot at a top-12 week.","Marks is the receiving back behind Montgomery, and Buffalo means throwing. Deep league flex."
37,36,Kyle Monangai,CHI,CAR,0,7.35,7.619,3.489,7.214,14.295,0.046,"24.8-point implied total against 7th-worst run defense by EPA last year. 9.3 carries, 0.6 of them at the goal line, 2.3 targets out of the backfield. Range 3-14 around a median of 7, 5% shot at a top-12 week.",Monangai has earned real carries and Carolina is the softest run matchup on the board. Consensus is asleep on him.
38,50,Tyrone Tracy Jr.,NYG,DAL,1,7.278,5.132,2.841,6.032,15.215,0.084,"22.8-point implied total against 4th-worst run defense by EPA last year. 9.3 carries, 3.3 targets out of the backfield. Range 3-15 around a median of 6, 8% shot at a top-12 week. New HC.",Tracy splits with Skattebo and neither one is startable. Dallas is a fine matchup for whoever wins the job.
39,45,Tyjae Spears,TEN,NYJ,1,6.798,5.925,2.297,5.678,14.469,0.052,"20.5-point implied total against 12th-worst run defense by EPA last year. 5.6 carries, 3.2 targets out of the backfield. Range 2-14 around a median of 6, 5% shot at a top-12 week. New HC.",Spears has the ability and Pollard has the workload. Handcuff.
40,37,Jordan Mason,MIN,GB,1,6.786,7.35,3.164,3.651,17.554,0.115,"24.0-point implied total against a mid-pack run defense last year. 9.9 carries, 0.7 of them at the goal line. Range 3-18 around a median of 4, 12% shot at a top-12 week. Ceiling-dependent: his median sits at the low end of that range, so the projection leans on his best weeks.",Mason is the early down back in a three man room. Green Bay makes that hard to use.
41,48,Justice Hill,BAL,IND,0,6.701,5.346,2.292,5.014,16.341,0.102,"6th-highest implied total (25.5) against a top-5 run defense by EPA last year. 3.5 carries, 2.4 targets out of the backfield. Range 2-16 around a median of 5, 10% shot at a top-12 week. New HC.",Hill is the passing down back in an offense that scores constantly. Consensus ignores what that is worth in PPR. Expect catches.
42,41,Blake Corum,LA,SF,1,6.428,6.701,3.092,4.67,16.408,0.098,"4th-highest implied total (26.0) against 11th-worst run defense by EPA last year. 8.2 carries, 0.6 of them at the goal line. Range 3-16 around a median of 5, 10% shot at a top-12 week. Ceiling-dependent: his median sits at the low end of that range, so the projection leans on his best weeks.",Corum is the more talented back and Kyren is the one getting the ball. Consensus is buying a role that does not exist yet.
43,23,Bhayshul Tuten,JAX,CLE,1,6.358,9.974,2.396,5.761,13.784,0.07,"24.5-point implied total against the 10th-best run defense by EPA last year. 5.1 carries, 2.0 targets out of the backfield. Range 2-14 around a median of 6, 7% shot at a top-12 week.",Tuten has the speed to break a long one on anybody. Cleveland's front means that is the only way he scores.
44,58,Josh Jacobs,GB,MIN,0,5.994,4.086,0.0,3.372,14.597,0.08,"22.5-point implied total against a mid-pack run defense last year. 12.4 carries, 1.1 of them at the goal line, 3.2 targets out of the backfield. Range 0-15 around a median of 3, 8% shot at a top-12 week.",This is my biggest call of the week and I will own it. Something is off in Green Bay and I do not trust the workload at all right now. Consensus is still far too high on him for me.
45,29,Jonathon Brooks,CAR,CHI,1,5.925,8.388,0.0,4.054,17.903,0.141,"21.8-point implied total against 9th-worst run defense by EPA last year. No meaningful usage last season, ranked off a RB2 slot. Range 0-18 around a median of 4, 14% shot at a top-12 week.",Brooks has the talent and Hubbard has the trust. Chicago is a bad matchup to sort that out.
46,46,Dylan Sampson,CLE,JAX,0,5.773,5.773,1.682,5.717,13.771,0.056,"1st-lowest implied total (16.0) against the 7th-best run defense by EPA last year. 4.4 carries, 2.9 targets out of the backfield. Range 2-14 around a median of 6, 6% shot at a top-12 week. New HC.",Sampson is behind Judkins on an offense that struggles to score. Bench.
47,49,Kimani Vidal,LAC,ARI,1,5.456,5.136,0.0,5.177,12.848,0.03,"Highest implied total (28.8) against 8th-worst run defense by EPA last year. 9.2 carries, 0.6 of them at the goal line, 2.1 targets out of the backfield. Range 0-13 around a median of 5, 3% shot at a top-12 week.",Vidal has looked good whenever he has played and Hampton cannot take every snap. Worth more than consensus gives him.
48,44,Tyler Allgeier,ARI,LAC,0,5.346,5.994,1.608,3.587,12.445,0.003,"3rd-lowest implied total (18.8) against a top-3 run defense by EPA last year. 6.7 carries, 0.5 of them at the goal line, 2.3 targets out of the backfield. Range 2-12 around a median of 4, 0% shot at a top-12 week. New team.",Three backs in Arizona and Allgeier is the between the tackles one. Hard to trust.
49,34,MarShawn Lloyd,GB,MIN,0,5.136,8.029,0.0,3.239,15.25,0.088,"22.5-point implied total against a mid-pack run defense last year. No meaningful usage last season, ranked off a RB1 slot. Range 0-15 around a median of 3, 9% shot at a top-12 week.","With Jacobs where I have him, Lloyd is more interesting than his ranking. Still a stash for now."
50,57,Robbie Ouzts,SEA,NE,1,5.132,4.158,0.0,3.942,15.803,0.092,"24.0-point implied total against a mid-pack run defense last year. 10.8 carries, 0.6 of them at the goal line, 2.9 targets out of the backfield. Range 0-16 around a median of 4, 9% shot at a top-12 week.",Blocking back. Nothing here.
51,56,Max Bredeson,MIN,GB,1,4.946,4.168,0.0,2.622,16.398,0.102,"24.0-point implied total against a mid-pack run defense last year. No NFL usage to price yet, so he is ranked off draft capital and a RB1 slot. Range 0-16 around a median of 3, 10% shot at a top-12 week. Ceiling-dependent: his median sits at the low end of that range, so the projection leans on his best weeks.",Fullback. Not a fantasy play.
52,47,Tank Bigsby,PHI,WAS,1,4.862,5.456,0.0,2.916,16.177,0.098,"24.5-point implied total against 5th-worst run defense by EPA last year. 3.7 carries, 2.3 targets out of the backfield. Range 0-16 around a median of 3, 10% shot at a top-12 week. Ceiling-dependent: his median sits at the low end of that range, so the projection leans on his best weeks.","Bigsby is the Barkley handcuff, which is one of the more valuable bench spots in fantasy. Not a start."
53,53,Jaylen Wright,MIA,LV,0,4.527,4.527,0.0,2.643,14.657,0.048,"2nd-lowest implied total (18.5) against a mid-pack run defense last year. 4.7 carries, 2.1 targets out of the backfield. Range 0-15 around a median of 3, 5% shot at a top-12 week. New HC.",Wright has the speed and Achane has the job. Stash.
54,54,Samaje Perine,CIN,TB,1,4.486,4.486,2.419,3.707,11.857,0.031,"3rd-highest implied total (27.0) against the 9th-best run defense by EPA last year. 6.0 carries, 2.0 targets out of the backfield. Range 2-12 around a median of 4, 3% shot at a top-12 week. Ceiling-dependent: his median sits at the low end of that range, so the projection leans on his best weeks.",Perine catches passes on a great offense. Deep PPR only.
55,52,Kaelon Black,SF,LA,0,4.189,4.862,0.0,3.305,12.055,0.03,"22.5-point implied total against a mid-pack run defense last year. No NFL usage to price yet, so he is ranked off draft capital and a RB2 slot. Range 0-12 around a median of 3, 3% shot at a top-12 week.","Behind McCaffrey, which means nothing until it means everything. Handcuff."
56,51,Ray Davis,BUF,HOU,0,4.168,4.946,0.0,3.342,11.416,0.015,"21.5-point implied total against a top-2 run defense by EPA last year. 3.5 carries, 2.1 targets out of the backfield. Range 0-11 around a median of 3, 2% shot at a top-12 week.",Davis is the Cook handcuff on a great offense. That is the whole appeal.
57,43,Chris Rodriguez Jr.,JAX,CLE,1,4.158,6.358,0.0,3.503,11.368,0.02,"24.5-point implied total against the 10th-best run defense by EPA last year. 6.6 carries, 0.6 of them at the goal line, 2.5 targets out of the backfield. Range 0-11 around a median of 4, 2% shot at a top-12 week. New team.",Rodriguez is the short yardage back in Jacksonville. That is a real job even if it is not a fun one.
58,55,Bam Knight,ARI,LAC,0,4.086,4.189,0.0,2.119,11.187,0.003,"3rd-lowest implied total (18.8) against a top-3 run defense by EPA last year. 5.2 carries, 2.5 targets out of the backfield. Range 0-11 around a median of 2, 0% shot at a top-12 week.",Third back in a three back room. No thanks.
