rank_data,rank_vibes,player,team,opponent,is_home,proj,proj_vibes,floor,median,ceiling,p_top12,note_data,note_vibes
11,9,Trevor Lawrence,JAX,CLE,1,20.251,20.467,14.151,20.147,31.807,0.338,"24.5-point implied total against a top-4 pass defense by EPA last year. 33 attempts for 237 yards, plus 4.0 carries of his own, 0.4 goal-line rushes. Range 14-32 around a median of 20, 34% shot at a top-12 week.","Cleveland's front is still the best thing about that team and Lawrence has never loved pressure. Fine as a low end starter, nothing more."
12,12,Bo Nix,DEN,KC,0,20.102,20.102,12.043,19.729,31.325,0.406,"20.2-point implied total against a mid-pack pass defense last year. 37 attempts for 239 yards, 3.9 carries of his own. Range 12-31 around a median of 20, 41% shot at a top-12 week.",Kansas City in week one is a rough draw for a quarterback who needs structure. Startable in deeper formats and nowhere else.
13,22,Daniel Jones,IND,BAL,1,19.94,17.693,12.214,19.402,32.243,0.39,"22.0-point implied total against 12th-worst pass defense by EPA last year. 29 attempts for 225 yards, 2.7 carries of his own. Range 12-32 around a median of 19, 39% shot at a top-12 week.",Baltimore forces you to throw and Jones has weapons for the first time in a while. Garbage time counts the same in fantasy.
14,13,Jaxson Dart,NYG,DAL,1,19.914,19.94,13.642,19.23,32.603,0.379,"22.8-point implied total against 2nd-worst pass defense by EPA last year. 24 attempts for 166 yards, plus 4.0 carries of his own. Range 14-33 around a median of 19, 38% shot at a top-12 week. New HC.","Dart against a Dallas defense that gives up yards in bunches. Expect volume, expect a mistake or two, and expect the line to swing either way."
15,7,Drake Maye,NE,SEA,0,19.381,20.863,12.246,19.689,31.352,0.362,"20.5-point implied total against the 6th-best pass defense by EPA last year. 29 attempts for 241 yards, plus 4.3 carries of his own. Range 12-31 around a median of 20, 36% shot at a top-12 week.",I love what Maye is building with AJ Brown and Seattle is a nasty first assignment. Consensus has him a tier too high and that is a week too early. Expect the connection to be real and the box score to be modest.
16,14,Patrick Mahomes,KC,DEN,1,19.378,19.914,12.328,19.78,30.709,0.384,"23.2-point implied total against a top-5 pass defense by EPA last year. 36 attempts for 256 yards, 3.4 carries of his own. Range 12-31 around a median of 20, 38% shot at a top-12 week.","I have him lower than most and it probably is too low, but that offense has not looked like itself and Denver's defense is real. I need to see it before I move him back up."
17,18,Kyler Murray,MIN,GB,1,19.316,18.792,9.575,20.319,30.186,0.444,"24.0-point implied total against 11th-worst pass defense by EPA last year. 31 attempts for 201 yards, 2.7 carries of his own. Range 10-30 around a median of 20, 44% shot at a top-12 week. Safer than his projection reads: more of his weeks land near the top of that range than the bottom. New team.",All eyes are on the Kyler and Jefferson connection and I need a week before I believe in it. Green Bay is a bad place to debut a new partnership.
18,21,C.J. Stroud,HOU,BUF,1,18.792,18.015,11.638,17.959,32.123,0.31,"23.0-point implied total against the 7th-best pass defense by EPA last year. 31 attempts for 218 yards, 2.9 carries of his own. Range 12-32 around a median of 18, 31% shot at a top-12 week.",It is now or never for Stroud and Nico Collins and I think they come out firing in Buffalo. Chasing points is good for quarterback production.
19,19,Sam Darnold,SEA,NE,1,18.702,18.702,11.272,18.564,30.179,0.325,"24.0-point implied total against the 11th-best pass defense by EPA last year. 27 attempts for 222 yards, 2.7 carries of his own. Range 11-30 around a median of 19, 32% shot at a top-12 week.",Darnold has been written off twice and keeps producing anyway. Where consensus has him is disrespectful for a starter with this receiver room. Expect a quietly useful line.
20,28,Bryce Young,CAR,CHI,1,18.507,15.032,10.527,18.266,31.548,0.36,"21.8-point implied total against a mid-pack pass defense last year. 29 attempts for 190 yards, 3.0 carries of his own. Range 11-32 around a median of 18, 36% shot at a top-12 week.",Young has flashed and gone quiet more times than I can count. Chicago is not the week to talk yourself into him again.
21,20,Jordan Love,GB,MIN,0,18.015,18.507,9.791,15.592,32.845,0.317,"22.5-point implied total against a top-2 pass defense by EPA last year. 29 attempts for 215 yards, 2.8 carries of his own. Range 10-33 around a median of 16, 32% shot at a top-12 week.","Love has the talent and not the consistency, and a divisional game against Minnesota is where that shows up."
22,5,Jayden Daniels,WAS,PHI,0,17.693,21.448,10.111,16.055,28.599,0.304,"20.0-point implied total against the 7th-best pass defense by EPA last year. 26 attempts for 179 yards, 3.0 carries of his own. Range 10-29 around a median of 16, 30% shot at a top-12 week.","The other side of that same divisional slugfest. Daniels is the rare young quarterback whose floor is built on rushing, so a rough passing day still pays out."
23,23,Tyler Shough,NO,DET,0,17.467,17.467,9.986,16.876,29.41,0.302,"21.2-point implied total against a mid-pack pass defense last year. 30 attempts for 216 yards, 2.8 carries of his own. Range 10-29 around a median of 17, 30% shot at a top-12 week.",Detroit is going to be ahead early and Shough is going to be throwing into a bad script all afternoon. Consensus is too high on him.
24,27,Aaron Rodgers,PIT,ATL,1,17.175,16.082,10.749,17.076,29.707,0.23,"23.0-point implied total against a mid-pack pass defense last year. 31 attempts for 207 yards, 2.7 carries of his own. Range 11-30 around a median of 17, 23% shot at a top-12 week. New HC.",Rodgers still gets it out fast and Atlanta's secondary is a get right spot. Streamable in a pinch.
25,30,Jacoby Brissett,ARI,LAC,0,16.489,13.972,8.227,18.43,29.045,0.236,"3rd-lowest implied total (18.8) against the 9th-best pass defense by EPA last year. 35 attempts for 244 yards, 2.5 carries of his own. Range 8-29 around a median of 18, 24% shot at a top-12 week. Safer than his projection reads: more of his weeks land near the top of that range than the bottom.","Brissett keeps the lights on and not much else. McBride and Harrison make him watchable, the Chargers make him unstartable."
26,25,Cam Ward,TEN,NYJ,1,16.357,16.489,8.585,14.683,31.373,0.272,"20.5-point implied total against the worst pass defense in the league by EPA last year. 31 attempts for 193 yards, 3.0 carries of his own. Range 9-31 around a median of 15, 27% shot at a top-12 week. New HC.","Ward against the Jets is the kind of matchup that produces a quiet fifteen points. Fine in superflex, nowhere else."
27,11,Brock Purdy,SF,LA,0,16.082,20.251,9.363,15.653,29.628,0.295,"22.5-point implied total against the 10th-best pass defense by EPA last year. 32 attempts for 235 yards, 2.6 carries of his own. Range 9-30 around a median of 16, 30% shot at a top-12 week.","Purdy is only as good as the room around him, and this one is stocked. A divisional game caps the ceiling but the floor is solid."
28,26,Kirk Cousins,LV,MIA,1,15.032,16.357,6.792,15.31,27.133,0.205,"22.0-point implied total against 6th-worst pass defense by EPA last year. 26 attempts for 175 yards, 2.7 carries of his own. Range 7-27 around a median of 15, 20% shot at a top-12 week. New HC. New team.",Cousins has Brock Bowers and a Miami defense that gives up completions. Having him this far down is a mistake for a starting quarterback with a tight end like that. Expect volume.
29,31,Geno Smith,NYJ,TEN,0,14.614,12.941,7.718,13.867,27.838,0.189,"4th-lowest implied total (19.0) against 4th-worst pass defense by EPA last year. 29 attempts for 201 yards, 3.2 carries of his own. Range 8-28 around a median of 14, 19% shot at a top-12 week. New team.",Geno with the Jets is a hard sell in any format. Garrett Wilson deserves better than this.
30,29,Tua Tagovailoa,ATL,PIT,0,13.972,14.614,8.061,13.147,26.006,0.149,"5th-lowest implied total (19.5) against a mid-pack pass defense last year. 27 attempts for 190 yards, 2.6 carries of his own. Range 8-26 around a median of 13, 15% shot at a top-12 week. New team.","The quarterback room in Atlanta is a mess and Tua is the one who came out of it with the job. Drake London makes any quarterback usable. Low ceiling, workable floor."
31,24,Malik Willis,MIA,LV,0,12.941,17.175,6.316,11.444,24.984,0.157,"2nd-lowest implied total (18.5) against 10th-worst pass defense by EPA last year. 9 attempts for 67 yards, 2.6 carries of his own. Range 6-25 around a median of 11, 16% shot at a top-12 week. New HC. New team.",Willis is a runner first and Miami has not shown me a passing structure worth trusting. Consensus is being generous.
32,32,Deshaun Watson,CLE,JAX,0,10.995,10.995,4.725,9.211,25.169,0.136,"1st-lowest implied total (16.0) against a top-3 pass defense by EPA last year. No meaningful usage last season, ranked off a QB1 slot Range 5-25 around a median of 9, 14% shot at a top-12 week. New HC.",Nothing about this profile says start him. Jacksonville is soft enough to keep him on the board in the deepest leagues only.
33,35,Anthony Richardson,IND,BAL,1,8.679,3.823,0.0,6.682,24.129,0.117,"22.0-point implied total against 12th-worst pass defense by EPA last year. No meaningful usage last season, ranked off a QB2 slot Range 0-24 around a median of 7, 12% shot at a top-12 week.","The tools have always been there and the job is not. Behind Daniel Jones he is a handcuff, not a start."
34,34,Mac Jones,SF,LA,0,3.992,3.992,0.0,0.0,16.398,0.06,"22.5-point implied total against the 10th-best pass defense by EPA last year. 26 attempts for 193 yards, 2.6 carries of his own. Range 0-16 around a median of 0, 6% shot at a top-12 week. Ceiling-dependent: his median sits at the low end of that range, so the projection leans on his best weeks.",Purdy's backup. Not a fantasy asset this week.
35,36,Mitchell Trubisky,TEN,NYJ,1,3.823,3.598,0.0,0.0,15.237,0.045,"20.5-point implied total against the worst pass defense in the league by EPA last year. 9 attempts for 63 yards, 2.8 carries of his own. Range 0-15 around a median of 0, 4% shot at a top-12 week. Ceiling-dependent: his median sits at the low end of that range, so the projection leans on his best weeks. New HC. New team.",Last man on the board for a reason.
36,33,Fernando Mendoza,LV,MIA,1,3.598,8.679,0.0,0.0,13.931,0.053,"22.0-point implied total against 6th-worst pass defense by EPA last year. No NFL usage to price yet, so he is ranked off draft capital and a QB2 slot Range 0-14 around a median of 0, 5% shot at a top-12 week. Ceiling-dependent: his median sits at the low end of that range, so the projection leans on his best weeks. New HC.",Backing up Cousins means backing up Cousins. Nothing here until something changes.
