rank_data,rank_vibes,player,team,opponent,is_home,proj,proj_vibes,floor,median,ceiling,p_top12,note_data,note_vibes
11,9,Derrick Henry,BAL,IND,0,14.345,14.44,7.694,16.201,20.412,0.413,"6th-highest implied total (25.5) against a top-5 run defense by EPA last year. 17.1 carries, 1.3 of them at the goal line, 2.1 targets out of the backfield. Range 8-20 around a median of 16, 41% shot at a top-12 week. Safer than his projection reads: more of his weeks land near the top of that range than the bottom. New HC.","Downhill running with a new offensive scheme and threats, expect him to explode against the colts."
12,17,Travis Etienne,NO,DET,0,13.522,12.0,8.259,13.884,20.57,0.309,"21.2-point implied total against a mid-pack run defense last year. 13.4 carries, 3.7 targets out of the backfield. Range 8-21 around a median of 14, 31% shot at a top-12 week. New team.","Etienne is fast and New Orleans is going to be behind, which means passing down work. Kamara is still lurking though. Flex play."
13,18,D'Andre Swift,CHI,CAR,0,13.433,11.802,9.171,12.618,19.616,0.297,"24.8-point implied total against 7th-worst run defense by EPA last year. 12.2 carries, 0.8 of them at the goal line, 3.2 targets out of the backfield. Range 9-20 around a median of 13, 30% shot at a top-12 week.",Carolina is the matchup you want for a back with Swift's profile. Monangai will steal carries but Swift is the passing down back and that is where the points are.
14,15,Javonte Williams,DAL,NYG,0,13.261,13.086,7.698,13.547,22.874,0.208,"5th-highest implied total (25.8) against the worst run defense in the league by EPA last year. 14.9 carries, 1.1 of them at the goal line, 3.0 targets out of the backfield, 69% of the snaps. Range 8-23 around a median of 14, 21% shot at a top-12 week.",Javonte has the backfield to himself in Dallas and the Giants are a good place to have it. Expect a heavy touch count.
15,11,Omarion Hampton,LAC,ARI,1,13.086,14.345,7.893,13.016,21.403,0.248,"Highest implied total (28.8) against 8th-worst run defense by EPA last year. 7.5 carries, 0.7 of them at the goal line, 2.5 targets out of the backfield, 63% of the snaps. Range 8-21 around a median of 13, 25% shot at a top-12 week.",Hype surrounds Hampton and he has a good matchup. Role with a solid low tier RB1.
16,12,Breece Hall,NYJ,TEN,0,12.955,13.522,7.493,12.565,20.916,0.284,"4th-lowest implied total (19.0) against 11th-worst run defense by EPA last year. 14.6 carries, 3.3 targets out of the backfield, 64% of the snaps. Range 7-21 around a median of 13, 28% shot at a top-12 week.","Despite a few lackluster seasons, Breece Hall has big point potential against a team searching for a change. Expect him to get fed."
17,21,Jadarian Price,SEA,NE,1,12.0,11.322,0.0,7.778,21.637,0.192,"24.0-point implied total against a mid-pack run defense last year. No NFL usage to price yet, so he is ranked off draft capital and a RB1 slot. Range 0-22 around a median of 8, 19% shot at a top-12 week.",Price has looked like the most explosive back in that Seattle room and consensus has not caught up. Expect the role to grow fast.
18,27,Tony Pollard,TEN,NYJ,1,11.802,9.995,7.253,11.438,17.958,0.161,"20.5-point implied total against 12th-worst run defense by EPA last year. 17.2 carries, 0.5 of them at the goal line, 2.7 targets out of the backfield, 62% of the snaps. Range 7-18 around a median of 11, 16% shot at a top-12 week. New HC.",Pollard still has juice and the Jets are a fine matchup. Spears eats into the passing work.
19,22,Cam Skattebo,NYG,DAL,1,11.697,11.259,4.483,13.727,18.726,0.198,"22.8-point implied total against 4th-worst run defense by EPA last year. 5.6 carries, 2.5 targets out of the backfield. Range 4-19 around a median of 14, 20% shot at a top-12 week. Safer than his projection reads: more of his weeks land near the top of that range than the bottom. New HC.","Skattebo runs angry and Dallas invites exactly that. Tracy is going to take snaps, which caps the whole thing."
20,25,Rhamondre Stevenson,NE,SEA,0,11.343,10.607,6.705,11.401,18.857,0.144,"TreVeyon Henderson is out; his work is not yet priced in here. 20.5-point implied total against the best run defense in the league by EPA last year. 6.5 carries, 0.5 of them at the goal line, 3.0 targets out of the backfield. Range 7-19 around a median of 11, 14% shot at a top-12 week.",Stevenson gets a bigger role this week than people expect. Seattle is stout but the touches will be there.
21,19,Bucky Irving,TB,CIN,0,11.322,11.697,6.666,10.671,19.263,0.183,"23.5-point implied total against 3rd-worst run defense by EPA last year. 9.8 carries, 0.6 of them at the goal line, 2.6 targets out of the backfield, 61% of the snaps. Range 7-19 around a median of 11, 18% shot at a top-12 week.",Irving in a shootout is exactly where you want him. Tampa Bay will be throwing and he catches plenty of them.
22,24,Quinshon Judkins,CLE,JAX,0,11.259,10.683,6.322,10.505,19.814,0.156,"1st-lowest implied total (16.0) against the 7th-best run defense by EPA last year. 13.8 carries, 2.7 targets out of the backfield. Range 6-20 around a median of 11, 16% shot at a top-12 week. New HC.",Judkins is the best back on that roster and the offense around him is the problem. Volume without much efficiency.
23,10,Kenneth Walker III,KC,DEN,1,11.224,14.356,6.419,11.573,17.844,0.13,"23.2-point implied total against a top-4 run defense by EPA last year. 11.1 carries, 3.0 targets out of the backfield. Range 6-18 around a median of 12, 13% shot at a top-12 week. New team.",Expect the defending super bowl MVP to get major usage against a tough defensive scheme.
24,26,Jaylen Warren,PIT,ATL,1,10.683,10.025,5.901,10.586,19.041,0.156,"23.0-point implied total against 6th-worst run defense by EPA last year. 13.9 carries, 0.7 of them at the goal line, 3.0 targets out of the backfield. Range 6-19 around a median of 11, 16% shot at a top-12 week. New HC.",Warren and Dowdle is a real committee and neither one gets enough for comfort. Atlanta is a good matchup for whoever gets the ball.
25,40,Aaron Jones,MIN,GB,1,10.607,7.905,5.968,9.939,18.218,0.152,"24.0-point implied total against a mid-pack run defense last year. 8.3 carries, 3.0 targets out of the backfield. Range 6-18 around a median of 10, 15% shot at a top-12 week.",Jones against his old team is a fun story and a bad fantasy start. Three backs is too many.
26,31,Chuba Hubbard,CAR,CHI,1,10.025,9.275,3.292,8.725,19.736,0.188,"21.8-point implied total against 9th-worst run defense by EPA last year. 7.6 carries, 2.9 targets out of the backfield. Range 3-20 around a median of 9, 19% shot at a top-12 week.",Hubbard keeps outproducing the guy drafted to replace him. Chicago is tough but the touches are real.
27,20,David Montgomery,HOU,BUF,1,9.995,11.343,5.982,10.884,14.903,0.003,"23.0-point implied total against 2nd-worst run defense by EPA last year. 9.5 carries, 0.9 of them at the goal line, 2.3 targets out of the backfield. Range 6-15 around a median of 11, 0% shot at a top-12 week. New team.","Montgomery is the goalline back and Buffalo is a hard place to score. Touchdown dependent, but the touchdowns come."
28,38,Alvin Kamara,NO,DET,0,9.566,8.121,3.98,10.436,15.716,0.014,"21.2-point implied total against a mid-pack run defense last year. 7.7 carries, 2.7 targets out of the backfield, 63% of the snaps. Range 4-16 around a median of 10, 1% shot at a top-12 week. Safer than his projection reads: more of his weeks land near the top of that range than the bottom.",Everyone has moved on from Kamara and the receiving work is still there. Consensus has him far too low for a back who catches this many passes in a losing script. Expect him to matter.
29,35,Rachaad White,WAS,PHI,0,9.341,8.565,4.101,7.812,18.755,0.151,"20.0-point implied total against the 12th-best run defense by EPA last year. 7.2 carries, 0.5 of them at the goal line, 3.0 targets out of the backfield. Range 4-19 around a median of 8, 15% shot at a top-12 week. New team.",White is the pass catching half of the Washington backfield. A divisional game keeps everyone in check.
30,33,J.K. Dobbins,DEN,KC,0,9.281,9.095,4.617,9.09,16.814,0.081,"20.2-point implied total against the 8th-best run defense by EPA last year. 8.5 carries, 2.1 targets out of the backfield. Range 5-17 around a median of 9, 8% shot at a top-12 week.",Dobbins has been productive whenever healthy and that has always been the whole problem. Kansas City is not the week.
31,28,Rico Dowdle,PIT,ATL,1,9.275,9.566,6.215,8.195,17.124,0.088,"23.0-point implied total against 6th-worst run defense by EPA last year. 13.8 carries, 1.1 of them at the goal line, 3.4 targets out of the backfield. Range 6-17 around a median of 8, 9% shot at a top-12 week. Ceiling-dependent: his median sits at the low end of that range, so the projection leans on his best weeks. New HC. New team.",The other half of the Pittsburgh committee. Dowdle has been the more efficient one and Warren gets the goalline. Frustrating for both.
32,16,Jeremiyah Love,ARI,LAC,0,9.152,12.955,0.0,8.596,21.106,0.209,"3rd-lowest implied total (18.8) against a top-3 run defense by EPA last year. No NFL usage to price yet, so he is ranked off draft capital and a RB1 slot. Range 0-21 around a median of 9, 21% shot at a top-12 week.","Love has the burst and Arizona has three backs. The Chargers front makes this a tough first look, so consensus is a touch high."
33,30,RJ Harvey,DEN,KC,0,9.095,9.281,4.238,8.567,17.407,0.095,"20.2-point implied total against the 8th-best run defense by EPA last year. 8.1 carries, 0.6 of them at the goal line, 3.7 targets out of the backfield. Range 4-17 around a median of 9, 10% shot at a top-12 week.",Harvey is the change of pace and Kansas City is a hard place to find space. Deep league flex.
34,32,Kenny Gainwell,TB,CIN,0,9.033,9.152,3.706,9.701,16.483,0.056,"23.5-point implied total against 3rd-worst run defense by EPA last year. 7.6 carries, 5.5 targets out of the backfield. Range 4-16 around a median of 10, 6% shot at a top-12 week. New team.",Gainwell catches passes in a game that will have plenty of them. PPR only.
35,39,Jacory Croskey-Merritt,WAS,PHI,0,8.565,7.918,4.519,6.952,17.07,0.094,"20.0-point implied total against the 12th-best run defense by EPA last year. 9.1 carries, 2.1 targets out of the backfield. Range 5-17 around a median of 7, 9% shot at a top-12 week. Ceiling-dependent: his median sits at the low end of that range, so the projection leans on his best weeks.",Croskey-Merritt has flashed and the Washington backfield is crowded. Wait and see.
36,45,Tyjae Spears,TEN,NYJ,1,8.423,6.627,3.248,7.807,15.639,0.014,"20.5-point implied total against 12th-worst run defense by EPA last year. 5.6 carries, 3.2 targets out of the backfield. Range 3-16 around a median of 8, 1% shot at a top-12 week. New HC.",Spears has the ability and Pollard has the workload. Handcuff.
37,42,Woody Marks,HOU,BUF,1,8.396,7.157,3.813,7.842,17.071,0.088,"23.0-point implied total against 2nd-worst run defense by EPA last year. 10.8 carries, 0.5 of them at the goal line, 2.6 targets out of the backfield. Range 4-17 around a median of 8, 9% shot at a top-12 week.","Marks is the receiving back behind Montgomery, and Buffalo means throwing. Deep league flex."
38,50,Tyrone Tracy Jr.,NYG,DAL,1,8.121,5.699,3.988,7.183,16.401,0.082,"22.8-point implied total against 4th-worst run defense by EPA last year. 9.3 carries, 3.3 targets out of the backfield. Range 4-16 around a median of 7, 8% shot at a top-12 week. New HC.",Tracy splits with Skattebo and neither one is startable. Dallas is a fine matchup for whoever wins the job.
39,36,Kyle Monangai,CHI,CAR,0,7.918,8.423,3.675,7.698,14.951,0.02,"24.8-point implied total against 7th-worst run defense by EPA last year. 9.3 carries, 0.6 of them at the goal line, 2.3 targets out of the backfield. Range 4-15 around a median of 8, 2% shot at a top-12 week.",Monangai has earned real carries and Carolina is the softest run matchup on the board. Consensus is asleep on him.
40,48,Justice Hill,BAL,IND,0,7.905,5.77,3.299,7.244,17.431,0.094,"6th-highest implied total (25.5) against a top-5 run defense by EPA last year. 3.5 carries, 2.4 targets out of the backfield. Range 3-17 around a median of 7, 9% shot at a top-12 week. New HC.",Hill is the passing down back in an offense that scores constantly. Consensus ignores what that is worth in PPR. Expect catches.
41,29,Jonathon Brooks,CAR,CHI,1,7.191,9.341,2.287,5.562,18.961,0.134,"21.8-point implied total against 9th-worst run defense by EPA last year. No meaningful usage last season, ranked off a RB2 slot. Range 2-19 around a median of 6, 13% shot at a top-12 week. Ceiling-dependent: his median sits at the low end of that range, so the projection leans on his best weeks.",Brooks has the talent and Hubbard has the trust. Chicago is a bad matchup to sort that out.
42,23,Bhayshul Tuten,JAX,CLE,1,7.157,11.224,3.654,6.303,15.623,0.066,"24.5-point implied total against the 10th-best run defense by EPA last year. 5.1 carries, 2.0 targets out of the backfield. Range 4-16 around a median of 6, 7% shot at a top-12 week.",Tuten has the speed to break a long one on anybody. Cleveland's front means that is the only way he scores.
43,37,Jordan Mason,MIN,GB,1,7.152,8.396,3.859,5.536,16.634,0.08,"24.0-point implied total against a mid-pack run defense last year. 9.9 carries, 0.7 of them at the goal line. Range 4-17 around a median of 6, 8% shot at a top-12 week. Ceiling-dependent: his median sits at the low end of that range, so the projection leans on his best weeks.",Mason is the early down back in a three man room. Green Bay makes that hard to use.
44,41,Blake Corum,LA,SF,1,6.944,7.191,3.387,5.953,14.648,0.048,"4th-highest implied total (26.0) against 11th-worst run defense by EPA last year. 8.2 carries, 0.6 of them at the goal line. Range 3-15 around a median of 6, 5% shot at a top-12 week.",Corum is the more talented back and Kyren is the one getting the ball. Consensus is buying a role that does not exist yet.
45,59,Josh Jacobs,GB,MIN,0,6.627,4.69,0.0,4.271,17.273,0.096,"22.5-point implied total against a mid-pack run defense last year. 12.4 carries, 1.1 of them at the goal line, 3.2 targets out of the backfield. Range 0-17 around a median of 4, 10% shot at a top-12 week.",This is my biggest call of the week and I will own it. Something is off in Green Bay and I do not trust the workload at all right now. Consensus is still far too high on him for me.
46,46,Dylan Sampson,CLE,JAX,0,6.411,6.411,2.401,4.983,15.721,0.072,"1st-lowest implied total (16.0) against the 7th-best run defense by EPA last year. 4.4 carries, 2.9 targets out of the backfield. Range 2-16 around a median of 5, 7% shot at a top-12 week. Ceiling-dependent: his median sits at the low end of that range, so the projection leans on his best weeks. New HC.",Sampson is behind Judkins on an offense that struggles to score. Bench.
47,49,Kimani Vidal,LAC,ARI,1,6.271,5.732,0.0,5.175,15.155,0.035,"Highest implied total (28.8) against 8th-worst run defense by EPA last year. 9.2 carries, 0.6 of them at the goal line, 2.1 targets out of the backfield. Range 0-15 around a median of 5, 4% shot at a top-12 week.",Vidal has looked good whenever he has played and Hampton cannot take every snap. Worth more than consensus gives him.
48,44,Tyler Allgeier,ARI,LAC,0,5.77,6.944,2.1,4.739,12.969,0.015,"3rd-lowest implied total (18.8) against a top-3 run defense by EPA last year. 6.7 carries, 0.5 of them at the goal line, 2.3 targets out of the backfield. Range 2-13 around a median of 5, 2% shot at a top-12 week. New team.",Three backs in Arizona and Allgeier is the between the tackles one. Hard to trust.
49,57,Max Bredeson,MIN,GB,1,5.732,4.877,0.0,3.608,18.068,0.11,"24.0-point implied total against a mid-pack run defense last year. No NFL usage to price yet, so he is ranked off draft capital and a RB1 slot. Range 0-18 around a median of 4, 11% shot at a top-12 week.",Fullback. Not a fantasy play.
50,47,Tank Bigsby,PHI,WAS,1,5.699,6.271,0.0,4.813,15.534,0.07,"24.5-point implied total against 5th-worst run defense by EPA last year. 3.7 carries, 2.3 targets out of the backfield. Range 0-16 around a median of 5, 7% shot at a top-12 week.","Bigsby is the Barkley handcuff, which is one of the more valuable bench spots in fantasy. Not a start."
51,34,MarShawn Lloyd,GB,MIN,0,5.696,9.033,0.0,4.652,16.514,0.071,"22.5-point implied total against a mid-pack run defense last year. No meaningful usage last season, ranked off a RB1 slot. Range 0-17 around a median of 5, 7% shot at a top-12 week.","With Jacobs where I have him, Lloyd is more interesting than his ranking. Still a stash for now."
52,52,Ray Davis,BUF,HOU,0,5.237,5.237,0.0,4.161,13.825,0.041,"21.5-point implied total against a top-2 run defense by EPA last year. 3.5 carries, 2.1 targets out of the backfield. Range 0-14 around a median of 4, 4% shot at a top-12 week.",Davis is the Cook handcuff on a great offense. That is the whole appeal.
53,58,Robbie Ouzts,SEA,NE,1,5.196,4.75,0.0,3.899,16.981,0.09,"24.0-point implied total against a mid-pack run defense last year. 10.8 carries, 0.6 of them at the goal line, 2.9 targets out of the backfield. Range 0-17 around a median of 4, 9% shot at a top-12 week.",Blocking back. Nothing here.
54,55,Samaje Perine,CIN,TB,1,5.189,5.096,2.569,5.458,10.895,0.002,"3rd-highest implied total (27.0) against the 9th-best run defense by EPA last year. 6.0 carries, 2.0 targets out of the backfield. Range 3-11 around a median of 5, 0% shot at a top-12 week.",Perine catches passes on a great offense. Deep PPR only.
55,43,Chris Rodriguez Jr.,JAX,CLE,1,5.096,7.152,0.0,4.146,13.1,0.039,"24.5-point implied total against the 10th-best run defense by EPA last year. 6.6 carries, 0.6 of them at the goal line, 2.5 targets out of the backfield. Range 0-13 around a median of 4, 4% shot at a top-12 week. New team.",Rodriguez is the short yardage back in Jacksonville. That is a real job even if it is not a fun one.
56,56,Bam Knight,ARI,LAC,0,5.089,5.089,0.0,3.362,13.397,0.016,"3rd-lowest implied total (18.8) against a top-3 run defense by EPA last year. 5.2 carries, 2.5 targets out of the backfield. Range 0-13 around a median of 3, 2% shot at a top-12 week.",Third back in a three back room. No thanks.
57,54,Jaylen Wright,MIA,LV,0,4.877,5.189,0.0,3.334,14.855,0.075,"2nd-lowest implied total (18.5) against a mid-pack run defense last year. 4.7 carries, 2.1 targets out of the backfield. Range 0-15 around a median of 3, 8% shot at a top-12 week. New HC.",Wright has the speed and Achane has the job. Stash.
58,53,Kaelon Black,SF,LA,0,4.75,5.196,0.0,3.649,12.913,0.025,"22.5-point implied total against a mid-pack run defense last year. No NFL usage to price yet, so he is ranked off draft capital and a RB2 slot. Range 0-13 around a median of 4, 2% shot at a top-12 week.","Behind McCaffrey, which means nothing until it means everything. Handcuff."
59,51,Emmett Johnson,KC,DEN,1,4.69,5.696,0.0,3.737,13.088,0.01,"23.2-point implied total against a top-4 run defense by EPA last year. No NFL usage to price yet, so he is ranked off draft capital and a RB2 slot. Range 0-13 around a median of 4, 1% shot at a top-12 week.",Behind Walker in Kansas City. Stash only.
